,,travel_time_aimsun,trips_number
393,447,0.0,
393,448,0.0,
393,449,0.0,
393,450,0.0,
393,451,0.0,
393,453,0.0,
393,454,0.0,
393,455,0.0,
393,456,0.0,
393,457,0.0,
393,458,0.0,
393,459,0.0,
393,460,0.0,
393,461,0.0,
393,462,0.0,
393,463,0.0,
393,464,0.0,
393,465,0.0,
393,466,0.0,
393,467,0.0,
393,468,0.0,
393,469,0.0,
393,470,0.0,
393,471,0.0,
393,472,0.0,
393,473,0.0,
393,474,0.0,
393,475,0.0,
393,476,0.0,
393,477,0.0,
393,478,0.0,
393,479,0.0,
393,480,0.0,
393,481,0.0,
393,482,0.0,
393,483,0.0,
393,484,0.0,
393,485,0.0,
393,486,0.0,
393,487,0.0,
393,488,0.0,
393,489,0.0,
393,490,0.0,
393,491,0.0,
393,492,0.0,
393,493,0.0,
393,494,0.0,
393,495,0.0,
393,496,0.0,
393,497,0.0,
393,498,0.0,
393,499,0.0,
393,500,0.0,
393,501,0.0,
393,502,0.0,
393,503,0.0,
393,504,0.0,
393,505,0.0,
393,506,0.0,
393,507,0.0,
393,508,0.0,
393,509,0.0,
393,510,0.0,
393,511,0.0,
393,512,0.0,
393,513,0.0,
393,514,0.0,
393,515,0.0,
393,516,0.0,
393,517,0.0,
393,518,0.0,
393,519,0.0,
393,520,0.0,
393,521,0.0,
393,522,0.0,
393,523,0.0,
393,524,0.0,
393,525,0.0,
393,526,0.0,
393,527,0.0,
393,528,0.0,
393,529,0.0,
393,530,0.0,
393,531,0.0,1.0
393,532,0.0,
393,533,0.0,
393,534,0.0,
393,535,0.0,
393,536,0.0,
393,537,0.0,
393,538,0.0,
393,539,0.0,
393,540,0.0,
393,541,0.0,
393,542,0.0,
393,543,0.0,
393,544,0.0,
393,545,0.0,
393,546,0.0,
393,547,0.0,
393,548,0.0,
393,549,0.0,
393,550,0.0,
393,551,0.0,
393,552,0.0,
393,553,0.0,
393,554,0.0,
393,555,0.0,
393,556,40.36381836666667,
393,557,0.0,
393,558,0.0,
393,559,0.0,
393,560,0.0,
393,561,0.0,
393,562,0.0,
393,563,0.0,
393,564,0.0,
393,565,0.0,
393,566,0.0,
393,567,0.0,
393,568,0.0,
393,569,0.0,
393,570,0.0,
393,571,0.0,
393,572,0.0,
393,573,0.0,
393,574,0.0,
393,575,0.0,
393,576,0.0,
393,577,0.0,
393,578,0.0,
393,579,0.0,
393,580,0.0,
393,581,0.0,
393,582,0.0,
393,583,32.670625816666664,
393,584,0.0,
393,585,0.0,
393,586,0.0,
393,587,0.0,
393,588,0.0,
393,589,0.0,
393,590,0.0,
393,591,0.0,
393,592,0.0,
393,593,0.0,
393,594,0.0,
393,595,0.0,
393,596,0.0,
393,597,0.0,
393,598,0.0,
393,599,0.0,
393,600,0.0,
393,601,0.0,
393,602,0.0,
393,603,0.0,
393,604,0.0,
393,605,0.0,
393,606,0.0,
393,607,0.0,
393,608,0.0,
393,609,0.0,
393,610,0.0,
393,611,0.0,
393,612,0.0,
393,613,0.0,
393,614,0.0,
393,615,0.0,
393,616,0.0,
394,1,0.0,
394,2,0.0,
394,3,0.0,
394,4,0.0,
394,5,0.0,
394,6,0.0,
394,7,0.0,
394,8,0.0,
394,9,0.0,
394,10,0.0,
394,11,0.0,
394,12,0.0,
394,13,0.0,
394,14,85.36232096666666,
394,15,0.0,
394,16,0.0,
394,17,0.0,
394,18,0.0,
394,19,0.0,
394,20,0.0,
394,21,0.0,1.0
394,22,0.0,
394,23,0.0,
394,24,0.0,
394,25,0.0,
394,26,0.0,
394,27,0.0,
394,28,0.0,
394,29,0.0,
394,30,0.0,
394,31,0.0,
394,32,0.0,
394,33,0.0,
394,34,0.0,
394,35,0.0,
394,36,0.0,
394,37,0.0,
394,38,65.7557373,
394,39,0.0,
394,40,0.0,
394,41,0.0,
394,42,0.0,
394,43,0.0,
394,44,0.0,
394,45,0.0,
394,46,0.0,
394,47,0.0,
394,48,0.0,
394,49,0.0,
394,50,0.0,
394,51,0.0,
394,52,0.0,
394,53,0.0,
394,54,0.0,
394,55,0.0,
394,56,0.0,
394,57,0.0,
394,58,0.0,
394,59,0.0,
394,60,0.0,
394,61,0.0,
394,62,0.0,
394,63,0.0,
394,64,0.0,
394,65,0.0,
394,66,0.0,
394,67,0.0,
394,68,0.0,
394,69,0.0,
394,70,0.0,
394,71,0.0,
394,72,0.0,
394,73,0.0,
394,74,0.0,
394,75,0.0,
394,76,0.0,
394,77,0.0,
394,78,0.0,
394,79,0.0,
394,80,0.0,
394,81,0.0,
394,82,0.0,
394,83,0.0,
394,84,0.0,1.0
394,85,0.0,
394,86,0.0,
394,87,0.0,
394,88,0.0,
394,89,0.0,
394,90,0.0,
394,91,0.0,
394,92,0.0,
394,93,0.0,
394,94,0.0,
394,95,0.0,
394,96,0.0,
394,97,0.0,
394,98,0.0,
394,99,0.0,
394,100,0.0,
394,101,0.0,
394,102,0.0,
394,103,0.0,
394,104,0.0,
394,105,0.0,
394,106,0.0,
394,107,0.0,
394,108,0.0,
394,109,0.0,
394,110,0.0,
394,111,0.0,
394,112,0.0,
394,113,0.0,
394,114,0.0,
394,115,0.0,
394,116,0.0,
394,117,0.0,
394,118,0.0,
394,119,0.0,
394,120,0.0,
394,121,0.0,
394,122,0.0,
394,123,0.0,
394,124,0.0,
394,125,0.0,
394,126,0.0,
394,127,0.0,
394,128,0.0,
394,129,0.0,
394,130,0.0,
394,131,0.0,
394,133,0.0,2.0
394,134,0.0,
394,135,0.0,
394,136,0.0,
394,137,0.0,
394,138,0.0,
394,139,0.0,
394,140,0.0,
394,141,70.3669515,
394,142,0.0,
394,143,0.0,
394,144,0.0,
394,145,0.0,
394,146,47.76628825,
394,147,0.0,
394,148,0.0,
394,149,0.0,
394,150,0.0,
394,151,0.0,
394,152,0.0,
394,153,0.0,
394,154,0.0,
394,155,0.0,
394,156,0.0,
394,157,0.0,
394,158,0.0,
394,159,0.0,
394,160,0.0,
394,161,0.0,
394,162,0.0,
394,163,0.0,
394,164,0.0,
394,165,0.0,
394,166,0.0,
394,167,0.0,
394,168,0.0,
394,169,0.0,1.0
394,170,0.0,
394,171,0.0,
394,172,0.0,
394,173,0.0,
394,174,0.0,
394,175,0.0,
394,176,0.0,
394,177,0.0,
394,178,0.0,
394,179,0.0,
394,180,0.0,
394,181,0.0,
394,182,0.0,
394,183,0.0,
394,184,0.0,
394,185,0.0,
394,186,0.0,
394,187,0.0,
394,188,0.0,
394,189,0.0,
394,190,0.0,
394,191,0.0,
394,192,0.0,
394,193,0.0,
394,194,0.0,
394,195,0.0,
394,196,0.0,1.0
394,197,0.0,
394,198,0.0,
394,199,0.0,
394,200,0.0,
394,201,0.0,
394,202,0.0,
394,203,0.0,
394,204,0.0,
394,205,0.0,1.0
394,206,0.0,
394,207,0.0,
394,208,0.0,
394,209,0.0,
394,210,0.0,
394,211,0.0,
394,212,0.0,
394,213,0.0,
394,214,0.0,
394,215,0.0,
394,216,0.0,1.0
394,217,0.0,
394,218,0.0,
394,219,0.0,
394,220,0.0,
394,221,0.0,
394,222,0.0,
394,223,0.0,
394,224,0.0,
394,225,0.0,
394,226,0.0,
394,228,0.0,1.0
394,229,0.0,1.0
394,230,0.0,
394,231,0.0,
394,232,0.0,
394,233,0.0,
394,234,0.0,1.0
394,235,0.0,
394,236,0.0,
394,237,0.0,
394,238,0.0,
394,239,0.0,
394,240,0.0,
394,241,0.0,
394,242,45.221769200000004,
394,243,0.0,
394,244,0.0,
394,245,0.0,
394,246,0.0,
394,247,0.0,
394,250,0.0,
394,251,0.0,
394,252,0.0,
394,253,0.0,
394,254,0.0,
394,255,0.0,
394,256,0.0,
394,257,0.0,
394,258,0.0,
394,259,0.0,
394,260,0.0,
394,261,0.0,
394,262,0.0,
394,263,0.0,
394,264,0.0,1.0
394,265,0.0,
394,266,0.0,
394,267,0.0,
394,268,0.0,
394,269,0.0,
394,270,0.0,
394,271,0.0,
394,272,0.0,
394,273,0.0,
394,274,0.0,
394,275,0.0,
394,276,0.0,
394,277,0.0,
394,278,127.75147298333333,
394,279,0.0,
394,280,0.0,
394,281,0.0,
394,282,0.0,
394,283,0.0,
394,284,0.0,
394,285,0.0,
394,286,0.0,
394,287,0.0,
394,288,0.0,
394,289,0.0,
394,290,0.0,
394,291,0.0,
394,292,0.0,
394,293,0.0,1.0
394,294,0.0,
394,295,0.0,
394,296,0.0,
394,297,0.0,
394,298,0.0,
394,299,0.0,
394,300,0.0,
394,301,0.0,
394,302,0.0,
394,303,0.0,
394,304,0.0,
394,305,0.0,
394,306,0.0,
394,307,0.0,
394,308,0.0,
394,309,0.0,
394,310,0.0,
394,311,0.0,
394,312,0.0,
394,313,0.0,
394,314,0.0,
394,315,0.0,
394,316,0.0,
394,317,0.0,
394,318,0.0,
394,319,0.0,
394,320,0.0,
394,321,0.0,
394,322,0.0,
394,323,0.0,
394,324,0.0,
394,325,0.0,
394,326,0.0,
394,327,0.0,
394,328,0.0,
394,329,0.0,
394,330,0.0,
394,331,43.09624023333333,1.0
394,332,0.0,
394,333,0.0,
394,334,0.0,
394,335,0.0,
394,336,0.0,
394,337,0.0,
394,338,0.0,
394,339,0.0,
394,340,0.0,
394,341,0.0,
394,342,0.0,
394,343,0.0,
394,344,0.0,1.0
394,345,0.0,
394,346,0.0,
394,347,0.0,
394,348,0.0,
394,349,0.0,
394,350,0.0,
394,351,0.0,
394,352,0.0,
394,353,19.317592366666666,
394,354,0.0,
394,355,0.0,
394,356,0.0,
394,357,0.0,
394,358,0.0,
394,359,0.0,
394,360,0.0,
394,361,0.0,1.0
394,362,0.0,
394,363,0.0,
394,364,0.0,
394,365,18.239027916666664,
394,366,0.0,
394,367,0.0,
394,368,0.0,
394,369,0.0,
394,370,0.0,
394,372,0.0,
394,373,0.0,
394,374,0.0,
394,375,0.0,
394,376,0.0,
394,377,0.0,1.0
394,378,0.0,
394,379,0.0,
394,380,33.90552775,1.0
394,381,24.50877075,
394,382,0.0,
394,383,0.0,
394,384,0.0,
394,385,0.0,
394,386,0.0,1.0
394,387,0.0,
394,388,4.4073761,1.0
394,389,0.0,
394,390,0.0,
394,391,0.0,
394,392,0.0,
394,393,0.0,
394,395,1.8625806166666665,
394,396,6.855682366666667,1.0
394,397,0.0,3.0
394,398,0.0,
394,399,0.0,
394,400,0.0,
394,401,0.0,
394,402,0.0,
394,403,0.0,1.0
394,404,0.0,
394,405,0.0,
394,406,0.0,
394,407,41.33546143333333,
394,408,0.0,1.0
394,409,0.0,
394,410,11.30280965,
394,411,0.0,
394,412,0.0,1.0
394,413,0.0,
394,414,0.0,
394,415,0.0,
394,416,0.0,
394,417,40.14492595,
394,418,0.0,
394,419,0.0,
394,420,0.0,
394,421,0.0,
394,422,0.0,1.0
394,423,0.0,
394,424,0.0,
394,425,0.0,
394,426,0.0,
394,427,0.0,
394,428,0.0,
394,429,0.0,1.0
394,430,0.0,
394,431,0.0,
394,432,0.0,
394,433,0.0,
394,434,0.0,
394,435,0.0,
394,436,0.0,
394,437,0.0,2.0
394,438,0.0,
394,439,0.0,
394,440,0.0,
394,441,0.0,
394,442,0.0,
394,443,0.0,
394,444,0.0,
394,445,0.0,
394,446,0.0,
394,447,0.0,
394,448,0.0,1.0
394,449,0.0,
394,450,0.0,2.0
394,451,0.0,1.0
394,453,0.0,
394,454,0.0,
394,455,0.0,2.0
394,456,0.0,
394,457,0.0,
394,458,0.0,
394,459,0.0,
394,460,0.0,
394,461,77.25792643333332,1.0
394,462,0.0,
394,463,0.0,
394,464,0.0,
394,465,0.0,
394,466,0.0,
394,467,0.0,
394,468,0.0,
394,469,0.0,
394,470,0.0,
394,471,0.0,1.0
394,472,0.0,
394,473,0.0,2.0
394,474,0.0,
394,475,0.0,
394,476,0.0,
394,477,0.0,
394,478,0.0,
394,479,0.0,
394,480,0.0,
394,481,0.0,
394,482,0.0,
394,483,0.0,
394,484,0.0,
394,485,0.0,
394,486,0.0,
394,487,0.0,
394,488,0.0,
394,489,0.0,
394,490,0.0,
394,491,0.0,
394,492,0.0,
394,493,0.0,1.0
394,494,0.0,
394,495,0.0,
394,496,0.0,1.0
394,497,0.0,1.0
394,498,0.0,
394,499,0.0,
394,500,0.0,
394,501,0.0,
394,502,0.0,
394,503,0.0,
394,504,0.0,
394,505,0.0,
394,506,0.0,
394,507,0.0,
394,508,0.0,
394,509,0.0,
394,510,0.0,
394,511,0.0,
394,512,0.0,
394,513,0.0,
394,514,0.0,
394,515,0.0,
394,516,0.0,
394,517,28.442248533333334,
394,518,0.0,
394,519,0.0,
394,520,0.0,
394,521,0.0,
394,522,0.0,
394,523,0.0,
394,524,0.0,
394,525,0.0,
394,526,0.0,
394,527,0.0,
394,528,0.0,
394,529,0.0,
394,530,0.0,
394,531,0.0,
394,532,0.0,
394,533,0.0,
394,534,0.0,1.0
394,535,0.0,
394,536,0.0,
394,537,0.0,
394,538,0.0,
394,539,0.0,
394,540,0.0,
394,541,0.0,
394,542,0.0,
394,543,0.0,
394,544,0.0,
394,545,0.0,
394,546,31.391310633333333,
394,547,0.0,
394,548,0.0,
394,549,0.0,
394,550,0.0,
394,551,0.0,
394,552,0.0,
394,553,0.0,1.0
394,554,0.0,
394,555,0.0,
394,556,0.0,
394,557,0.0,
394,558,0.0,
394,559,0.0,
394,560,0.0,
394,561,0.0,
394,562,0.0,
394,563,0.0,
394,564,0.0,
394,565,0.0,1.0
394,566,28.5427775,
394,567,0.0,
394,568,0.0,
394,569,0.0,
394,570,0.0,
394,571,0.0,
394,572,0.0,
394,573,0.0,
394,574,0.0,
394,575,0.0,
394,576,0.0,
394,577,0.0,
394,578,0.0,
394,579,0.0,
394,580,0.0,
394,581,0.0,
394,582,0.0,
394,583,0.0,
394,584,0.0,
394,585,0.0,
394,586,0.0,
394,587,0.0,
394,588,0.0,
394,589,0.0,
394,590,0.0,
394,591,0.0,
394,592,0.0,
394,593,0.0,
394,594,0.0,
394,595,0.0,
394,596,0.0,
394,597,0.0,
394,598,0.0,
394,599,0.0,
394,600,0.0,
394,601,0.0,
394,602,0.0,
394,603,0.0,
394,604,0.0,1.0
394,605,0.0,
394,606,0.0,
394,607,0.0,
394,608,0.0,
394,609,0.0,
394,610,0.0,
394,611,0.0,
394,612,0.0,
394,613,0.0,
394,614,0.0,
394,615,0.0,
394,616,0.0,
395,1,0.0,
395,2,0.0,
395,3,85.80668945000001,1.0
395,4,0.0,
395,5,0.0,
395,6,0.0,
395,7,0.0,1.0
395,8,0.0,
395,9,0.0,
395,10,0.0,
395,11,0.0,
395,12,0.0,
395,13,0.0,
395,14,0.0,
395,15,0.0,
395,16,0.0,
395,17,0.0,
395,18,0.0,
395,19,0.0,
395,20,89.1453776,1.0
395,21,0.0,
395,22,0.0,
395,23,0.0,
395,24,0.0,
395,25,0.0,
395,26,0.0,
395,27,0.0,
395,28,0.0,
395,29,0.0,
395,30,0.0,
395,31,0.0,
395,32,0.0,
395,33,0.0,
395,34,0.0,
395,35,0.0,
395,36,0.0,
395,37,0.0,1.0
395,38,0.0,2.0
395,39,0.0,
395,40,0.0,
395,41,0.0,
395,42,0.0,
395,43,0.0,
395,44,0.0,
395,45,0.0,
395,46,0.0,
395,47,0.0,
395,48,0.0,
395,49,0.0,
395,50,0.0,1.0
395,51,0.0,
395,52,0.0,
395,53,0.0,
395,54,0.0,
395,55,0.0,
395,56,0.0,
395,57,0.0,
395,58,0.0,
395,59,0.0,
395,60,0.0,
395,61,0.0,
395,62,0.0,
395,63,0.0,
395,64,0.0,
395,65,0.0,
395,66,0.0,
395,67,0.0,
395,68,0.0,
395,69,0.0,
395,70,0.0,
395,71,0.0,
395,72,0.0,
395,73,0.0,
395,74,0.0,
395,75,0.0,
395,76,0.0,
395,77,0.0,
395,78,0.0,1.0
395,79,0.0,
395,80,0.0,
395,81,0.0,
395,82,0.0,
395,83,0.0,
395,84,0.0,
395,85,0.0,
395,86,0.0,
395,87,0.0,
395,88,0.0,
395,89,0.0,
395,90,0.0,
395,91,77.63480631666667,
395,92,0.0,
395,93,0.0,
395,94,0.0,
395,95,0.0,
395,96,0.0,
395,97,0.0,
395,98,0.0,
395,99,0.0,
395,100,0.0,
395,101,0.0,1.0
395,102,0.0,
395,103,0.0,
395,104,0.0,
395,105,0.0,1.0
395,106,0.0,
395,107,0.0,
395,108,0.0,
395,109,0.0,
395,110,0.0,
395,111,0.0,
395,112,0.0,
395,113,0.0,
395,114,0.0,
395,115,0.0,
395,116,0.0,
395,117,0.0,
395,118,0.0,
395,119,0.0,
395,120,0.0,1.0
395,121,0.0,1.0
395,122,0.0,
395,123,0.0,
395,124,0.0,
395,125,0.0,
395,126,0.0,
395,127,0.0,
395,128,0.0,
395,129,0.0,1.0
395,130,0.0,
395,131,0.0,
395,133,0.0,1.0
395,134,0.0,1.0
395,135,0.0,
395,136,0.0,
395,137,0.0,
395,138,0.0,
395,139,0.0,
395,140,0.0,
395,141,0.0,1.0
395,142,0.0,
395,143,0.0,
395,144,54.09471435,
395,145,0.0,1.0
395,146,0.0,1.0
395,147,92.57204589999999,2.0
395,148,0.0,
395,149,0.0,
395,150,0.0,1.0
395,151,0.0,1.0
395,152,0.0,
395,153,0.0,
395,154,0.0,
395,155,0.0,
395,156,0.0,
395,157,0.0,
395,158,0.0,1.0
395,159,0.0,
395,160,129.23930663333334,
395,161,0.0,1.0
395,162,51.8061442,
395,163,0.0,1.0
395,164,0.0,
395,165,0.0,1.0
395,166,85.91358235,4.0
395,167,0.0,1.0
395,168,0.0,
395,169,0.0,
395,170,0.0,
395,171,0.0,
395,172,0.0,1.0
395,173,0.0,
395,174,46.498986816666665,
395,175,41.88532308333333,1.0
395,176,0.0,
395,177,0.0,
395,178,0.0,
395,179,0.0,
395,180,0.0,
395,181,0.0,
395,182,0.0,
395,183,0.0,
395,184,53.24068196666666,1.0
395,185,0.0,
395,186,0.0,
395,187,0.0,
395,188,0.0,
395,189,0.0,
395,190,0.0,
395,191,0.0,
395,192,0.0,
395,193,0.0,
395,194,0.0,
395,195,0.0,
395,196,43.20865885,2.0
395,197,39.59807128333333,1.0
395,198,0.0,
395,199,0.0,
395,200,0.0,
395,201,0.0,
395,202,0.0,
395,203,0.0,
395,204,52.44593913333333,
395,205,0.0,1.0
395,206,96.2848877,
395,207,0.0,
395,208,0.0,
395,209,0.0,
395,210,49.63076985,
395,211,0.0,
395,212,0.0,
395,213,0.0,
395,214,0.0,
395,215,0.0,
395,216,55.54436441666667,1.0
395,217,53.601171883333336,1.0
395,218,0.0,1.0
395,219,0.0,
395,220,52.210180666666666,1.0
395,221,32.459466549999995,
395,222,0.0,
395,223,0.0,
395,224,0.0,1.0
395,225,0.0,
395,226,36.433203133333336,
395,228,0.0,
395,229,0.0,
395,230,41.35697428333334,
395,231,0.0,2.0
395,232,0.0,
395,233,0.0,3.0
395,234,0.0,1.0
395,235,0.0,
395,236,0.0,
395,237,0.0,
395,238,0.0,
395,239,0.0,
395,240,0.0,
395,241,0.0,
395,242,0.0,
395,243,0.0,
395,244,0.0,
395,245,0.0,
395,246,0.0,
395,247,0.0,
395,250,0.0,2.0
395,251,0.0,
395,252,69.48354491666667,
395,253,0.0,
395,254,0.0,
395,255,117.29667968333334,
395,256,0.0,1.0
395,257,0.0,
395,258,0.0,
395,259,0.0,
395,260,0.0,1.0
395,261,0.0,
395,262,0.0,
395,263,0.0,2.0
395,264,0.0,
395,265,0.0,
395,266,0.0,1.0
395,267,0.0,
395,268,0.0,
395,269,0.0,
395,270,59.24699706666667,2.0
395,271,0.0,
395,272,0.0,
395,273,14.402466833333333,
395,274,0.0,
395,275,0.0,1.0
395,276,0.0,
395,277,0.0,1.0
395,278,0.0,2.0
395,279,0.0,
395,280,0.0,
395,281,0.0,
395,282,0.0,
395,283,0.0,
395,284,0.0,
395,285,0.0,
395,286,0.0,1.0
395,287,0.0,1.0
395,288,0.0,
395,289,0.0,1.0
395,290,25.690570066666666,1.0
395,291,0.0,
395,292,0.0,
395,293,0.0,
395,294,0.0,
395,295,0.0,
395,296,0.0,
395,297,0.0,1.0
395,298,0.0,1.0
395,299,0.0,
395,300,0.0,
395,301,0.0,1.0
395,302,0.0,
395,303,0.0,
395,304,64.12189941666666,
395,305,0.0,
395,306,0.0,
395,307,0.0,
395,308,0.0,
395,309,0.0,
395,310,0.0,
395,311,0.0,
395,312,0.0,
395,313,23.830544033333336,1.0
395,314,0.0,
395,315,0.0,
395,316,0.0,
395,317,0.0,1.0
395,318,0.0,
395,319,39.33538411666667,1.0
395,320,30.009881600000003,
395,321,0.0,1.0
395,322,75.69991048333333,
395,323,0.0,
395,324,0.0,
395,325,0.0,
395,326,0.0,
395,327,0.0,
395,328,0.0,
395,329,0.0,
395,330,94.56682128333334,
395,331,0.0,1.0
395,332,0.0,
395,333,0.0,
395,334,0.0,
395,335,0.0,
395,336,0.0,
395,337,0.0,
395,338,0.0,1.0
395,339,0.0,
395,340,14.976007083333334,
395,341,0.0,1.0
395,342,0.0,
395,343,25.76647135,
395,344,49.542008466666665,
395,345,0.0,1.0
395,346,0.0,
395,347,0.0,1.0
395,348,0.0,
395,349,0.0,
395,350,0.0,
395,351,11.81515605,2.0
395,352,0.0,1.0
395,353,0.0,1.0
395,354,0.0,
395,355,0.0,
395,356,0.0,1.0
395,357,41.05838623333333,1.0
395,358,0.0,1.0
395,359,0.0,
395,360,0.0,1.0
395,361,0.0,
395,362,0.0,
395,363,0.0,1.0
395,364,0.0,
395,365,0.0,
395,366,0.0,1.0
395,367,12.238308716666667,2.0
395,368,0.0,
395,369,0.0,
395,370,0.0,
395,372,0.0,
395,373,0.0,
395,374,0.0,
395,375,0.0,
395,376,0.0,
395,377,4.898278816666666,
395,378,0.0,
395,379,19.473683683333334,
395,380,17.502217616666666,
395,381,0.0,1.0
395,382,0.0,
395,383,0.0,
395,384,0.0,
395,385,0.0,
395,386,4.880172733333334,
395,387,0.0,2.0
395,388,4.251740766666667,1.0
395,389,6.6568339,
395,390,0.0,
395,391,0.0,
395,392,0.0,
395,393,21.6302592,3.0
395,394,0.0,
395,396,0.0,
395,397,0.0,
395,398,0.0,
395,399,0.0,
395,400,0.0,
395,401,0.0,1.0
395,402,0.0,1.0
395,403,0.0,2.0
395,404,0.0,1.0
395,405,0.0,2.0
395,406,0.0,1.0
395,407,0.0,
395,408,0.0,2.0
395,409,6.30025025,
395,410,6.69500325,
395,411,0.0,
395,412,0.0,
395,413,0.0,
395,414,0.0,
395,415,0.0,
395,416,0.0,
395,417,0.0,1.0
395,418,0.0,
395,419,14.49760335,
395,420,0.0,
395,421,0.0,1.0
395,422,0.0,
395,423,0.0,
395,424,0.0,
395,425,0.0,
395,426,0.0,
395,427,0.0,1.0
395,428,0.0,
395,429,0.0,
395,430,0.0,
395,431,0.0,
395,432,18.758223466666667,
395,433,0.0,
395,434,0.0,
395,435,0.0,
395,436,0.0,
395,437,0.0,
395,438,0.0,
395,439,0.0,1.0
395,440,0.0,
395,441,0.0,1.0
395,442,34.66801758333334,1.0
395,443,0.0,
395,444,0.0,
395,445,0.0,1.0
395,446,0.0,
395,447,0.0,
395,448,0.0,1.0
395,449,0.0,
395,450,0.0,
395,451,0.0,
395,453,0.0,
395,454,0.0,
395,455,0.0,1.0
395,456,0.0,1.0
395,457,0.0,
395,458,0.0,
395,459,0.0,
395,460,0.0,
395,461,0.0,
395,462,0.0,
395,463,39.942252599999996,
395,464,0.0,
395,465,0.0,
395,466,0.0,
395,467,0.0,
395,468,0.0,
395,469,0.0,
395,470,0.0,
395,471,0.0,
395,472,0.0,2.0
395,473,0.0,
395,474,0.0,
395,475,0.0,1.0
395,476,0.0,
395,477,20.161661783333333,1.0
395,478,0.0,
395,479,0.0,
395,480,0.0,
395,481,0.0,1.0
395,482,0.0,
395,483,0.0,
395,484,0.0,
395,485,0.0,
395,486,0.0,
395,487,0.0,
395,488,0.0,
395,489,0.0,
395,490,0.0,1.0
395,491,0.0,
395,492,0.0,
395,493,0.0,
395,494,0.0,1.0
395,495,0.0,
395,496,0.0,
395,497,0.0,
395,498,0.0,
395,499,0.0,
395,500,0.0,
395,501,0.0,
395,502,0.0,
395,503,0.0,
395,504,0.0,
395,505,0.0,
395,506,0.0,
395,507,0.0,
395,508,0.0,
395,509,0.0,1.0
395,510,0.0,
395,511,0.0,
395,512,0.0,1.0
395,513,0.0,
395,514,21.14372761666667,1.0
395,515,0.0,
395,516,0.0,
395,517,0.0,
395,518,0.0,
395,519,0.0,
395,520,0.0,1.0
395,521,0.0,
395,522,0.0,
395,523,0.0,
395,524,0.0,
395,525,0.0,
395,526,0.0,1.0
395,527,0.0,
395,528,0.0,
395,529,0.0,
395,530,0.0,
395,531,0.0,
395,532,0.0,
395,533,0.0,
395,534,0.0,
395,535,0.0,
395,536,0.0,
395,537,0.0,
395,538,0.0,
395,539,0.0,
395,540,0.0,
395,541,0.0,
395,542,0.0,1.0
395,543,0.0,
395,544,0.0,
395,545,0.0,
395,546,0.0,
395,547,0.0,
395,548,0.0,
395,549,0.0,
395,550,0.0,
395,551,0.0,1.0
395,552,0.0,1.0
395,553,0.0,
395,554,0.0,
395,555,0.0,
395,556,0.0,
395,557,0.0,
395,558,0.0,
395,559,0.0,
395,560,0.0,
395,561,0.0,
395,562,0.0,
395,563,0.0,
395,564,0.0,1.0
395,565,0.0,
395,566,0.0,
395,567,0.0,
395,568,0.0,
395,569,0.0,
395,570,36.409370933333335,
395,571,0.0,
395,572,0.0,
395,573,0.0,
395,574,0.0,
395,575,0.0,
395,576,0.0,
395,577,0.0,1.0
395,578,0.0,
395,579,0.0,
395,580,40.48400471666666,
395,581,0.0,
395,582,0.0,
395,583,0.0,
395,584,0.0,1.0
395,585,0.0,
395,586,0.0,
395,587,0.0,
395,588,0.0,
395,589,0.0,
395,590,0.0,
395,591,0.0,
395,592,0.0,
395,593,0.0,
395,594,0.0,
395,595,0.0,
395,596,0.0,1.0
395,597,27.906634516666667,1.0
395,598,0.0,
395,599,0.0,
395,600,0.0,
395,601,0.0,
395,602,0.0,
395,603,0.0,
395,604,0.0,
395,605,0.0,
395,606,0.0,
395,607,0.0,
395,608,0.0,
395,609,0.0,
395,610,0.0,
395,611,0.0,
395,612,0.0,
395,613,0.0,
395,614,0.0,
395,615,0.0,
395,616,0.0,
396,1,0.0,
396,2,0.0,
396,3,0.0,
396,4,0.0,
396,5,0.0,
396,6,0.0,
396,7,0.0,
396,8,0.0,
396,9,0.0,
396,10,0.0,
396,11,0.0,
396,12,0.0,
396,13,0.0,
396,14,137.17420246666669,
396,15,121.100236,
396,16,0.0,
396,17,113.80809733333334,1.0
396,18,0.0,
396,19,0.0,
396,20,0.0,
396,21,0.0,
396,22,0.0,
396,23,0.0,
396,24,0.0,
396,25,0.0,
396,26,0.0,
396,27,0.0,
396,28,0.0,
396,29,0.0,
396,30,0.0,
396,31,0.0,
396,32,0.0,
396,33,0.0,
396,34,0.0,
396,35,0.0,
396,36,0.0,
396,37,169.76708985,
396,38,0.0,
396,39,0.0,
396,40,0.0,
396,41,0.0,
396,42,0.0,
396,43,0.0,
396,44,0.0,
396,45,0.0,
396,46,0.0,
396,47,84.25138346666667,
396,48,0.0,
396,49,0.0,
396,50,0.0,
396,51,0.0,
396,52,0.0,
396,53,0.0,
396,54,0.0,
396,55,0.0,
396,56,0.0,
396,57,0.0,
396,58,0.0,
396,59,0.0,
396,60,0.0,
396,61,0.0,
396,62,0.0,
396,63,0.0,
396,64,0.0,
396,65,0.0,
396,66,0.0,
396,67,0.0,
396,68,0.0,
396,69,0.0,1.0
396,70,0.0,1.0
396,71,0.0,
396,72,0.0,
396,73,0.0,1.0
396,74,0.0,
396,75,0.0,
396,76,0.0,
396,77,0.0,
396,78,0.0,
396,79,0.0,1.0
396,80,0.0,
