,veh ID,time,requst id,state,pos-x,pos-y
28091,a88dae84-d616-4563-a871-528646f419aa,17:32:10,,Idle,372695.7769403552,6590333.868245712
28092,79783144-58ff-4915-b0b9-7fb7b47a508f,17:32:10,,Idle,369846.91123600944,6592765.935649175
28093,85d131f9-c5e3-478f-bbfd-bfbc94cd188b,17:32:10,,PickupDone,369308.19904583646,6592928.125357692
28094,85d131f9-c5e3-478f-bbfd-bfbc94cd188b,17:32:10,78753ddc-c7ac-4470-b884-8a7497fdbee2,Travelling to destination,369308.19904583646,6592928.125357692
28095,9a53d39d-a988-42fa-ac18-feafc19627f4,17:32:10,7ce92ef2-20d7-4a5d-acf1-aacc4447be1c,At delivery,374375.3742405146,6590995.181045452
28096,9a53d39d-a988-42fa-ac18-feafc19627f4,17:32:10,,Idle,374375.3742405146,6590995.181045452
28097,3c2b8916-2c5b-4a3b-8ba0-4d2a6015d2a4,17:32:10,f170ae2c-c499-4c11-a35c-e3942db7e272,Travelling to origin,378724.4594188064,6592708.338501786
28098,9312805e-e060-462c-a0f4-fc2de8cf6bb2,17:32:10,f055906f-c1ac-4628-8ce6-4eb820b5be85,Travelling to origin,380813.19099491177,6592120.571729226
28099,3747cfe7-3d9f-4e27-be51-6a579f5f05d9,17:32:10,,PickupDone,377955.22506364854,6594404.662253588
28100,3747cfe7-3d9f-4e27-be51-6a579f5f05d9,17:32:10,0ca2c0de-c1fa-4e07-81a5-16289274a16c,Travelling to destination,377955.22506364854,6594404.662253588
28101,6fe48dcd-bc8e-444e-b69d-05b6bddc44b9,17:32:10,693e459a-900f-4ccf-bf9e-6b5d1161a75f,At delivery,378189.64844471967,6592728.01742547
28102,d4072985-dc65-471e-ac2b-340e391ace92,17:32:10,9cf81140-328d-487e-a78e-7765b82f97d4,At pickup,368868.8399531665,6589046.428525322
28103,6fe48dcd-bc8e-444e-b69d-05b6bddc44b9,17:32:10,,Idle,378189.64844471967,6592728.01742547
28104,ba4f49e1-170c-407b-9e28-7be2974c2a7e,17:32:10,d86c2d4a-8d3f-44b2-a736-1256945eaff1,Travelling to origin,369481.0039272921,6584818.457050693
28105,a7889bb0-244d-4a05-87c9-008769f284e0,17:32:10,11bc9d48-542e-4ecc-8e78-28b104dc5638,At delivery,379893.937584029,6592005.378579956
28106,499d3732-12e7-47a8-a807-592f535ce071,17:32:10,0064e4c5-f6ac-46c0-b864-77ed014d488a,At pickup,372328.56433033687,6590348.036326765
28107,a784e7ce-9c57-47c9-8fca-1144ebc947fc,17:32:10,67ee412b-639a-4fa6-898d-694951639bf5,At delivery,369062.33861244534,6587806.9375953805
28108,a7889bb0-244d-4a05-87c9-008769f284e0,17:32:11,,Idle,379893.937584029,6592005.378579956
28109,a784e7ce-9c57-47c9-8fca-1144ebc947fc,17:32:11,,Idle,369062.33861244534,6587806.9375953805
28110,a88dae84-d616-4563-a871-528646f419aa,17:32:11,082cb97e-b945-48a3-a2ef-016129d62b71,Travelling to origin,372695.7769403552,6590333.868245712
28111,427e7d99-52cd-45ff-ab77-6128c99ee7dd,17:32:11,ab3a1c70-e5ab-4b0a-a5bc-934fce8b4cbb,At pickup,380516.3100392746,6592271.91209776
28112,3fac7f6d-f3eb-4157-941a-c2442e295cac,17:32:12,55a74809-6ed1-407f-8fc7-9c92029705b9,Travelling to origin,377968.76008482516,6594997.850528806
28113,2ce3594b-084a-4377-9507-5d50e2a22422,17:32:12,,PickupDone,377224.0125607958,6591228.734049205
28114,2ce3594b-084a-4377-9507-5d50e2a22422,17:32:12,6ce85b12-09ca-48ea-98d1-64ce36ac6d86,Travelling to destination,377224.0125607958,6591228.734049205
28115,d3f7092b-6f0b-4984-879b-4f61e12490b2,17:32:12,f7c52f5e-4e76-41e6-b4a1-0888cf43acbc,Travelling to origin,379308.78554839105,6591453.706218037
28116,d3f7092b-6f0b-4984-879b-4f61e12490b2,17:32:12,f7c52f5e-4e76-41e6-b4a1-0888cf43acbc,At pickup,379308.78554839105,6591453.706218037
28117,97f521fa-108a-4653-9c8f-d17b7373e028,17:32:13,,PickupDone,380265.52395881875,6590027.636088298
28118,97f521fa-108a-4653-9c8f-d17b7373e028,17:32:13,a001210f-e25d-4d2d-a5ae-74df960fd640,Travelling to destination,380265.52395881875,6590027.636088298
28119,76cf797b-cf3a-4261-9c1a-814b62c04b4e,17:32:13,,PickupDone,369542.594165665,6586588.392881259
28120,76cf797b-cf3a-4261-9c1a-814b62c04b4e,17:32:13,a8858903-18b2-49f3-844f-998b929600eb,Travelling to destination,369542.594165665,6586588.392881259
28121,b1b06a02-7df5-4d9c-9533-b564403fdd9d,17:32:13,,PickupDone,374640.42262801557,6591355.936159263
28122,b1b06a02-7df5-4d9c-9533-b564403fdd9d,17:32:13,b8f7da10-ee9c-4879-9834-ec03bbabb034,Travelling to destination,374640.42262801557,6591355.936159263
28123,a0a10a72-5b8f-447a-8071-a776dd80c559,17:32:13,a7b83a20-9303-4ed2-be18-062a76ff0278,At pickup,373276.0624299609,6591157.942171861
28124,aeb7d1a0-3372-48fc-b147-96791a537519,17:32:13,d4427021-10ee-4a3b-b378-30ef9f8157b0,Travelling to origin,379590.13119977526,6592294.6554671945
28125,338b9156-0d0b-40ea-907d-c20852fd5a64,17:32:13,a3dc58d7-44e6-47e2-abe2-bf0d82d27a61,At delivery,365238.62362739875,6589602.407737933
28126,338b9156-0d0b-40ea-907d-c20852fd5a64,17:32:13,,Idle,365238.62362739875,6589602.407737933
28127,48862e83-1269-4463-9d12-0f51ef0f041d,17:32:13,,PickupDone,366683.2675236156,6588818.904234022
28128,48862e83-1269-4463-9d12-0f51ef0f041d,17:32:13,59c6db29-f6a6-406b-ae30-863e6f636e0a,Travelling to destination,366683.2675236156,6588818.904234022
28129,a0c5982e-4bf6-4e92-a871-e1d26f234ea4,17:32:13,33ea09f6-6b62-42a8-9877-6dd915c571e3,At pickup,379144.7752922596,6588296.698887717
28130,c5bda889-5249-46a5-aeba-d5acce903986,17:32:13,1f8a52c5-abef-4975-b79a-75ce70e6f73a,Travelling to origin,377759.88616373565,6590732.070493509
28131,6158618b-b970-44fa-bb0e-55e9b13ca1f5,17:32:14,6d422e75-0078-4b72-ab32-67b90fa7866e,Travelling to origin,380234.7885928351,6591698.2914314475
28132,6158618b-b970-44fa-bb0e-55e9b13ca1f5,17:32:14,6d422e75-0078-4b72-ab32-67b90fa7866e,At pickup,380234.7885928351,6591698.2914314475
28133,13dd36b4-5a74-4fe8-aeff-83a818ad5f34,17:32:14,4484e0fd-b1c3-4b61-8240-409ccb7c076b,At delivery,371545.39798649703,6589664.233738862
28134,097d0d7d-9e9a-4691-9657-aa22bc929b82,17:32:14,0052c325-f8d3-4b5c-a108-97893967e357,At pickup,373201.9759079532,6588557.4541866435
28135,70fa04c5-ab68-4477-8f59-23a26a4a3ca6,17:32:14,2a896d5b-1bc5-46e2-96d0-ee19c67aa091,At pickup,368890.91231324524,6587252.874601686
28136,5e39306b-9951-4d8a-99ea-ded971530c83,17:32:14,450a18c4-dae5-4d37-98d6-6aec56828875,At delivery,380593.1014953444,6591333.023451073
28137,8ae02794-4a2e-493d-b952-ef5de0a7f28a,17:32:14,78ca5da0-eba3-4c25-953f-8ad4391b7cac,At delivery,369205.93256076507,6592275.177098544
28138,13dd36b4-5a74-4fe8-aeff-83a818ad5f34,17:32:15,,Idle,371545.39798649703,6589664.233738862
28139,5e39306b-9951-4d8a-99ea-ded971530c83,17:32:15,,Idle,380593.1014953444,6591333.023451073
28140,8ae02794-4a2e-493d-b952-ef5de0a7f28a,17:32:15,,Idle,369205.93256076507,6592275.177098544
28141,9662fca2-cdbe-41e8-b4fb-8d72b00b7e1a,17:32:15,d621c76d-5685-40ba-b2d8-8bab71646941,Travelling to origin,365401.37471653114,6586815.928430553
28142,3b3f0eec-1b4c-4a9c-b2bb-8a6c22a18053,17:32:15,2271ac66-590c-4425-a7ac-7128a5f2d572,Travelling to origin,380516.3100392746,6592271.91209776
28143,3b3f0eec-1b4c-4a9c-b2bb-8a6c22a18053,17:32:15,2271ac66-590c-4425-a7ac-7128a5f2d572,At pickup,380516.3100392746,6592271.91209776
28144,569aaaea-acda-4ea1-ad4a-ad1a9c064caa,17:32:15,ddb83bc0-e584-44fb-ba78-53b330ed3f99,Travelling to origin,378866.23596084863,6591927.870634589
28145,faca2f62-85a6-4135-a61d-d9c544b24232,17:32:15,a09e2984-03a6-41d9-a81a-620abf5bb3e3,At pickup,367941.31980855745,6588935.27132711
28146,c108571d-83fb-46f9-a2ef-72d38a7f5a64,17:32:15,d2296a04-a820-458d-b25b-8c8c56efc5b3,At pickup,367574.94607799314,6586010.893503295
28147,32dc1ece-95b4-4e3b-b96b-dace425f52e6,17:32:16,,PickupDone,376759.04617084324,6588838.384963553
28148,32dc1ece-95b4-4e3b-b96b-dace425f52e6,17:32:16,c03b6bf6-43db-41a5-9b0a-71c0ad59fc32,Travelling to destination,376759.04617084324,6588838.384963553
28149,2ef975ee-238c-4278-a0a3-e0f3dbe49c9a,17:32:16,,PickupDone,372162.7659210575,6590718.5612182785
28150,2ef975ee-238c-4278-a0a3-e0f3dbe49c9a,17:32:16,9ff434c7-3a00-425b-9a6d-d8d35a5da6ef,Travelling to destination,372162.7659210575,6590718.5612182785
28151,4fce7890-d287-4ade-add3-d796fc8975fa,17:32:16,37b51874-cb62-434c-9ee9-c675fa6c1aac,Travelling to origin,376573.40069889766,6590744.815039869
28152,bba22dac-1a2a-4cf1-ac6b-408adf909575,17:32:16,39dd2423-a777-4bfd-9da2-58342748d990,At delivery,378866.23596084863,6591927.870634589
28153,bba22dac-1a2a-4cf1-ac6b-408adf909575,17:32:16,,Idle,378866.23596084863,6591927.870634589
28154,cc9ebcd7-af94-4ec4-9856-e612c45753fb,17:32:16,a6dadb0f-ca72-496a-b3ad-73c97bcbef56,Travelling to origin,368598.03471357166,6586805.776301623
28155,35293e18-d73e-4d34-b7fb-c920f63a325f,17:32:17,,PickupDone,378355.829955419,6596775.362176158
28156,35293e18-d73e-4d34-b7fb-c920f63a325f,17:32:17,0518250f-e684-4544-a6b1-9effd3628fa9,Travelling to destination,378355.829955419,6596775.362176158
28157,d35dbbaf-63b4-476c-b4a6-74f77bede98f,17:32:17,,PickupDone,373803.53564791236,6589515.998211141
28158,d35dbbaf-63b4-476c-b4a6-74f77bede98f,17:32:17,80d636c8-ddb3-4ca4-855f-1956cc9d83da,Travelling to destination,373803.53564791236,6589515.998211141
28159,8e217f1a-cf1e-49cc-a382-f928f6130a3f,17:32:17,,PickupDone,370014.8807130393,6586643.839919504
28160,8e217f1a-cf1e-49cc-a382-f928f6130a3f,17:32:17,8642a11d-4f1f-4ae0-97fb-7ba471c17bb2,Travelling to destination,370014.8807130393,6586643.839919504
28161,10380320-60aa-4914-a0e1-518ba2cabafe,17:32:17,d0b561b9-b241-4b4d-99cb-a5707aa8c334,At delivery,368180.0963302059,6587448.302749222
28162,d67c1e7a-9b36-4943-90d0-4799d8d433af,17:32:17,f73bd66e-58aa-45b8-82c0-3d6b9a4391bf,At delivery,367376.46452640125,6583698.35489038
28163,b1040f8b-6f6f-4bf2-80b9-119b07776ca4,17:32:17,f6a2ef04-df6f-4012-bd71-ce04799dfe02,At pickup,368973.21265647915,6593147.288040778
28164,361eda12-afec-4733-95d2-15e2f4d153b5,17:32:17,01270b54-5109-4e49-a608-f88674ef01b1,At delivery,368230.04617624753,6586932.551278194
28165,10380320-60aa-4914-a0e1-518ba2cabafe,17:32:17,,Idle,368180.0963302059,6587448.302749222
28166,d67c1e7a-9b36-4943-90d0-4799d8d433af,17:32:17,,Idle,367376.46452640125,6583698.35489038
28167,361eda12-afec-4733-95d2-15e2f4d153b5,17:32:17,,Idle,368230.04617624753,6586932.551278194
28168,fbc597fd-e0a1-434b-ad1b-583dfef5610b,17:32:17,,PickupDone,377759.88616373565,6590732.070493509
28169,fbc597fd-e0a1-434b-ad1b-583dfef5610b,17:32:17,bc77e823-a265-4eae-a501-7f85567238c7,Travelling to destination,377759.88616373565,6590732.070493509
28170,2128dd53-c652-4fad-9fd2-ab6bafe1b7eb,17:32:17,,PickupDone,368013.24285582744,6586032.28803661
28171,2128dd53-c652-4fad-9fd2-ab6bafe1b7eb,17:32:17,8f7d127e-2497-40dc-88f8-8b32fcec163e,Travelling to destination,368013.24285582744,6586032.28803661
28172,e23aae7f-3446-48bc-bbd8-7de500e36d56,17:32:17,,PickupDone,381996.3811768287,6589677.864560001
28173,e23aae7f-3446-48bc-bbd8-7de500e36d56,17:32:17,ac6a2010-b314-4303-8997-a08e9e5b9a6b,Travelling to destination,381996.3811768287,6589677.864560001
28174,711e0dc6-ce1c-454d-b0f1-3b6ef1a13cb7,17:32:17,,PickupDone,368869.6215526739,6592751.339762749
28175,711e0dc6-ce1c-454d-b0f1-3b6ef1a13cb7,17:32:17,9d59736d-950a-47f1-9529-0e54a2028726,Travelling to destination,368869.6215526739,6592751.339762749
28176,b8625778-7a69-4d79-a5cd-ae32bf633c86,17:32:17,e2515b09-6e6f-46cf-8738-58b7e1f87e6f,At pickup,371512.3238488733,6590426.522327265
28177,13dd36b4-5a74-4fe8-aeff-83a818ad5f34,17:32:18,a1cf5d9f-1390-4808-a305-9914d6fea63a,Travelling to origin,371545.39798649703,6589664.233738862
28178,1775e0b9-d485-4454-a3d0-e71e1699c22a,17:32:18,ba1dc82e-20b0-416b-b92a-e09405523c74,Travelling to origin,379279.5720794264,6590884.889233291
28179,71aba54d-edce-4ea4-87ce-56f929b7f17f,17:32:18,8dc5aca5-be2a-492f-ba75-91cb73f9b2d8,Travelling to origin,366044.97371913726,6588582.630981815
28180,a784e7ce-9c57-47c9-8fca-1144ebc947fc,17:32:18,24e42edf-76cf-47c2-9dca-6e2977cb0372,Travelling to origin,369062.33861244534,6587806.9375953805
28181,26aa4002-de18-4908-9005-c5fa95280917,17:32:18,,Active,362752.9174019694,6592137.246499921
28182,26aa4002-de18-4908-9005-c5fa95280917,17:32:18,f75c09a7-a802-4392-9f43-ddcb4517e05b,Travelling to origin,362831.43988167704,6592194.597747445
28183,373ac045-b256-451d-8205-5076d60b619b,17:32:18,4edd1174-c0b2-4783-89ed-dad88807b4af,Travelling to origin,379279.5720794264,6590884.889233291
28184,facbe5a5-e74f-43d3-84aa-a40baaa8a1be,17:32:18,f504ceb9-5a34-4aa5-9d41-dfebc67a1825,At delivery,369003.36095580395,6592260.807498688
28185,67b63952-4bf6-4660-a1b1-55eafa27774a,17:32:18,aba9f34e-7c5b-41a0-a2f0-fcd8b3daa793,At pickup,367595.05185390817,6587710.758888203
28186,facbe5a5-e74f-43d3-84aa-a40baaa8a1be,17:32:19,,Idle,369003.36095580395,6592260.807498688
28187,2e7fab3c-65ac-436f-8416-498ec0f73296,17:32:19,,PickupDone,378866.23596084863,6591927.870634589
28188,2e7fab3c-65ac-436f-8416-498ec0f73296,17:32:19,bf3e9517-74bb-42b0-9d95-7348ff612ff4,Travelling to destination,378866.23596084863,6591927.870634589
28189,57604a0e-0173-4c08-9777-c8c9e800466d,17:32:19,f27bc3af-0076-40b9-9f11-6a83acd81337,At pickup,380159.47534165875,6594666.09619295
28190,b2d8244e-113a-4e79-a81a-f790c6a53859,17:32:19,01742ab8-8c5d-4a16-a21e-ba8f183bbaf7,At pickup,372832.3219860115,6588956.368136868
28191,d4072985-dc65-471e-ac2b-340e391ace92,17:32:20,,PickupDone,368868.8399531665,6589046.428525322
28192,d4072985-dc65-471e-ac2b-340e391ace92,17:32:20,9cf81140-328d-487e-a78e-7765b82f97d4,Travelling to destination,368868.8399531665,6589046.428525322
28193,e2dbf0ab-f201-4a9e-88c4-6daafcb82733,17:32:20,d5e24c7d-1e65-42da-bf52-722c254c3679,At delivery,365992.7202491191,6582492.685900773
28194,e2dbf0ab-f201-4a9e-88c4-6daafcb82733,17:32:20,,Idle,365992.7202491191,6582492.685900773
28195,499d3732-12e7-47a8-a807-592f535ce071,17:32:20,,PickupDone,372328.56433033687,6590348.036326765
28196,499d3732-12e7-47a8-a807-592f535ce071,17:32:20,0064e4c5-f6ac-46c0-b864-77ed014d488a,Travelling to destination,372328.56433033687,6590348.036326765
28197,74e0040a-d3ba-4f5d-b3fe-5376d51c37a5,17:32:21,4a72150c-1627-49c0-a1b6-33166dfcb848,Travelling to origin,377679.1141855954,6592323.37236362
28198,8544df08-5978-4d0c-a89d-73857c91d7ae,17:32:21,9a9ac425-8a90-41c1-9486-5a24f5b833c7,At delivery,373452.86676526937,6589878.061838928
28199,5019be52-41d4-41c9-a56a-8de3a50f9fd8,17:32:21,45cf4f9c-58dd-4706-86fb-6e4a73d888c9,At pickup,370605.9408043208,6587532.912372711
28200,8544df08-5978-4d0c-a89d-73857c91d7ae,17:32:21,,Idle,373452.86676526937,6589878.061838928
28201,e427c204-a31d-4d1c-aca0-1dfa7a13892e,17:32:21,99f9605f-b089-40b2-8a24-919f8cbea31a,Travelling to origin,379279.5720794264,6590884.889233291
28202,612b6b71-9a63-4972-b9bc-b458cbe4e2fb,17:32:21,77ba22bb-37b8-4ec7-b3d3-21c7c1262188,At pickup,379727.3016121978,6591129.854414877
28203,427e7d99-52cd-45ff-ab77-6128c99ee7dd,17:32:21,,PickupDone,380516.3100392746,6592271.91209776
28204,427e7d99-52cd-45ff-ab77-6128c99ee7dd,17:32:21,ab3a1c70-e5ab-4b0a-a5bc-934fce8b4cbb,Travelling to destination,380516.3100392746,6592271.91209776
28205,79783144-58ff-4915-b0b9-7fb7b47a508f,17:32:22,6f8dedf5-cc4f-4f39-bf95-e79c60f86476,Travelling to origin,369846.91123600944,6592765.935649175
28206,a3415477-dae4-49d9-85d4-383ae2a8f82b,17:32:22,,Active,378710.05511013966,6596689.986885753
28207,a3415477-dae4-49d9-85d4-383ae2a8f82b,17:32:22,8724f0be-eec1-4deb-b090-0e3f75361330,Travelling to origin,378719.71150854084,6596685.530172774
28208,d3f7092b-6f0b-4984-879b-4f61e12490b2,17:32:22,,PickupDone,379308.78554839105,6591453.706218037
28209,d3f7092b-6f0b-4984-879b-4f61e12490b2,17:32:22,f7c52f5e-4e76-41e6-b4a1-0888cf43acbc,Travelling to destination,379308.78554839105,6591453.706218037
28210,e03f515c-7005-421f-abca-53dfe56ae8a6,17:32:22,43cdc452-0e80-4a68-af85-74e23f0c5bb4,At delivery,377903.2426141218,6591931.908292595
28211,e03f515c-7005-421f-abca-53dfe56ae8a6,17:32:22,,Idle,377903.2426141218,6591931.908292595
28212,8ae02794-4a2e-493d-b952-ef5de0a7f28a,17:32:22,b409c430-78d4-4a49-b5fd-18280e486d13,Travelling to origin,369205.93256076507,6592275.177098544
28213,a0a10a72-5b8f-447a-8071-a776dd80c559,17:32:23,,PickupDone,373276.0624299609,6591157.942171861
28214,a0a10a72-5b8f-447a-8071-a776dd80c559,17:32:23,a7b83a20-9303-4ed2-be18-062a76ff0278,Travelling to destination,373276.0624299609,6591157.942171861
28215,7732e0d3-b28a-4aaa-9f43-8e1ae41bbe42,17:32:23,44ae5cd7-6f1b-499f-93cf-04f12b9407fb,Travelling to origin,367341.0923511405,6586572.7759730555
28216,89c7f063-c556-4f59-8a6c-a6b62ee61d7f,17:32:23,b9070698-5b53-40ce-9d43-36052342bb83,At pickup,379495.2206055661,6595862.734922212
28217,45b7e326-20ec-44a2-b9d5-59136745ca0f,17:32:23,7fd3eeab-b97c-41ac-a5a6-b20b87f42eae,At pickup,372828.22194014135,6591242.3376818
28218,d33df579-8588-4cce-b87c-93d2964aad39,17:32:23,d2989e05-a1dc-44a0-8bb7-ea24d40b82b9,At pickup,372587.275672631,6590445.5912045315
28219,8c84bcda-276f-41f8-b12f-88664bd61bed,17:32:23,,Active,377606.12006478943,6595926.672197707
28220,8c84bcda-276f-41f8-b12f-88664bd61bed,17:32:23,e07a7664-ef12-4a88-8a44-1a1966341863,Travelling to origin,377624.306957094,6595925.991964774
28221,a0c5982e-4bf6-4e92-a871-e1d26f234ea4,17:32:23,,PickupDone,379144.7752922596,6588296.698887717
28222,a0c5982e-4bf6-4e92-a871-e1d26f234ea4,17:32:23,33ea09f6-6b62-42a8-9877-6dd915c571e3,Travelling to destination,379144.7752922596,6588296.698887717
28223,a1cc959c-75d2-488b-8887-df3197376314,17:32:23,4e904c50-836d-4284-a3fe-3437e1034b55,At delivery,376690.42176374927,6589714.596965124
28224,0cfb9761-067f-4098-8385-ba3d30a8efa0,17:32:23,d3343019-b45d-4118-950b-382232cc10cd,At delivery,370759.49060106097,6591193.346028027
28225,a1cc959c-75d2-488b-8887-df3197376314,17:32:24,,Idle,376690.42176374927,6589714.596965124
28226,0cfb9761-067f-4098-8385-ba3d30a8efa0,17:32:24,,Idle,370759.49060106097,6591193.346028027
28227,6158618b-b970-44fa-bb0e-55e9b13ca1f5,17:32:24,,PickupDone,380234.7885928351,6591698.2914314475
28228,6158618b-b970-44fa-bb0e-55e9b13ca1f5,17:32:24,6d422e75-0078-4b72-ab32-67b90fa7866e,Travelling to destination,380234.7885928351,6591698.2914314475
28229,097d0d7d-9e9a-4691-9657-aa22bc929b82,17:32:24,,PickupDone,373201.9759079532,6588557.4541866435
28230,097d0d7d-9e9a-4691-9657-aa22bc929b82,17:32:24,0052c325-f8d3-4b5c-a108-97893967e357,Travelling to destination,373201.9759079532,6588557.4541866435
28231,70fa04c5-ab68-4477-8f59-23a26a4a3ca6,17:32:24,,PickupDone,368890.91231324524,6587252.874601686
28232,70fa04c5-ab68-4477-8f59-23a26a4a3ca6,17:32:24,2a896d5b-1bc5-46e2-96d0-ee19c67aa091,Travelling to destination,368890.91231324524,6587252.874601686
28233,eecb8f41-e150-4ccd-b83f-82dd8d529c5d,17:32:24,cf8106f5-0655-444a-8c5e-5eefca7feb5d,At pickup,381319.361474233,6593438.106483551
28234,8544df08-5978-4d0c-a89d-73857c91d7ae,17:32:24,de2f5e5f-cf34-42d1-8233-cd73256ef3e9,Travelling to origin,373452.86676526937,6589878.061838928
28235,2c7528d2-a14e-4f81-88a1-451896ff9b87,17:32:24,a744a3c6-96e2-4ae1-bae2-647cbe903ce2,At pickup,375060.1909693712,6587766.633034777
28236,c6f71568-d34a-4af8-b7a0-0a1502882711,17:32:25,fecc6279-ceaf-4db0-9791-17b7ea520aa3,Travelling to origin,376275.7520863451,6590589.605192753
28237,c6f71568-d34a-4af8-b7a0-0a1502882711,17:32:25,fecc6279-ceaf-4db0-9791-17b7ea520aa3,At pickup,376275.7520863451,6590589.605192753
28238,a1cc959c-75d2-488b-8887-df3197376314,17:32:25,11e94a9e-b60e-4fee-a176-69d15357de02,Travelling to origin,376690.42176374927,6589714.596965124
28239,b3289bd9-c272-42d0-8320-f87095b50f11,17:32:25,f477d147-97a6-4dc9-9fba-f4c2437c1e78,At pickup,375490.8184977211,6588613.012874005
28240,d95ca31f-b0ed-4dd8-bc73-f7f600cd2e5c,17:32:25,200c40cc-11de-4e80-afb3-549f3b6ed4c7,Travelling to origin,365052.70906806644,6587609.00031924
28241,3b3f0eec-1b4c-4a9c-b2bb-8a6c22a18053,17:32:25,,PickupDone,380516.3100392746,6592271.91209776
28242,3b3f0eec-1b4c-4a9c-b2bb-8a6c22a18053,17:32:25,2271ac66-590c-4425-a7ac-7128a5f2d572,Travelling to destination,380516.3100392746,6592271.91209776
28243,faca2f62-85a6-4135-a61d-d9c544b24232,17:32:25,,PickupDone,367941.31980855745,6588935.27132711
28244,faca2f62-85a6-4135-a61d-d9c544b24232,17:32:25,a09e2984-03a6-41d9-a81a-620abf5bb3e3,Travelling to destination,367941.31980855745,6588935.27132711
28245,c108571d-83fb-46f9-a2ef-72d38a7f5a64,17:32:25,,PickupDone,367574.94607799314,6586010.893503295
28246,c108571d-83fb-46f9-a2ef-72d38a7f5a64,17:32:25,d2296a04-a820-458d-b25b-8c8c56efc5b3,Travelling to destination,367574.94607799314,6586010.893503295
28247,41d35f4d-1bbf-4651-b181-89fe27ec2dc0,17:32:25,ca7b9447-dac4-45bd-a37d-59840e21a323,At pickup,378899.6847738085,6590505.99133505
28248,448eb371-fffc-46f4-b3eb-34ba344ad6e9,17:32:25,a91c9537-654e-468d-9ce5-7c38ff4785c6,Travelling to origin,376275.7520863451,6590589.605192753
28249,01801aaa-bc46-4fc9-8ff2-0012478a54de,17:32:25,7b2f4608-1168-4d2f-8479-83dfd31201a2,At pickup,380460.1995045155,6593722.16647283
28250,874dc428-7083-4851-8f32-9ddd3c58c37f,17:32:25,f8b2deff-fa77-43e8-9061-646f5b3a1890,At pickup,367341.0923511405,6586572.7759730555
28251,10380320-60aa-4914-a0e1-518ba2cabafe,17:32:26,af304aa3-273f-4293-a5d0-b977d7fd1c37,Travelling to origin,368180.0963302059,6587448.302749222
28252,643331ba-a980-49fb-b4c8-dd48d647aae6,17:32:26,dfffd8bf-dcb6-4c7b-90aa-6747c0042673,At delivery,374928.06174587546,6590279.730849645
28253,60c71b4d-7fe5-4417-98d0-3c5be3ffa9bd,17:32:26,06156752-230d-466c-a6bb-c2d333c4bf50,At pickup,381443.273691881,6592623.999751896
28254,643331ba-a980-49fb-b4c8-dd48d647aae6,17:32:27,,Idle,374928.06174587546,6590279.730849645
28255,f4b09be1-60de-44e0-bc42-01857ccb70fe,17:32:27,ca5f2100-e469-479b-a614-e9ffd1635bc6,Travelling to origin,370334.4512918256,6592289.118059544
28256,b1040f8b-6f6f-4bf2-80b9-119b07776ca4,17:32:27,,PickupDone,368973.21265647915,6593147.288040778
28257,b1040f8b-6f6f-4bf2-80b9-119b07776ca4,17:32:27,f6a2ef04-df6f-4012-bd71-ce04799dfe02,Travelling to destination,368973.21265647915,6593147.288040778
28258,b8625778-7a69-4d79-a5cd-ae32bf633c86,17:32:27,,PickupDone,371512.3238488733,6590426.522327265
28259,b8625778-7a69-4d79-a5cd-ae32bf633c86,17:32:27,e2515b09-6e6f-46cf-8738-58b7e1f87e6f,Travelling to destination,371512.3238488733,6590426.522327265
28260,e02f934c-845e-41f9-8e39-b083ea9cd529,17:32:28,6572a2fe-7f9a-4f73-a53a-8bcda54c4013,Travelling to origin,380667.01089100866,6590779.367759332
28261,9d31aaa3-da84-44a4-846b-59cb9d967c0c,17:32:28,3f9e8c93-72f1-4345-bd43-43d459e1cd0e,At delivery,377319.16195900616,6590966.508163769
28262,ac988a26-6bc8-4f71-8d91-bc6459c3f309,17:32:28,764a6a43-502c-4cb7-94c1-b4a50a0978da,At pickup,366053.96943137236,6586824.476641603
28263,b31944bc-c42a-406c-b16c-8e25f3de2ee1,17:32:28,660d9484-d3eb-4fa6-84b8-9ee00633f817,At pickup,377871.92754558864,6589583.626368891
28264,e837aa1e-8e20-4fa3-99a7-2144d82a84bf,17:32:28,e7c6bb44-35c5-48e6-bc3c-ed73c9241915,At pickup,367341.0923511405,6586572.7759730555
28265,eee278e8-8160-4d78-b015-8c809596c5d1,17:32:28,3900ac3d-5258-44a8-ba24-20e1a76824d7,At delivery,371541.7515198293,6587278.904260322
28266,9d31aaa3-da84-44a4-846b-59cb9d967c0c,17:32:28,,Idle,377319.16195900616,6590966.508163769
28267,eee278e8-8160-4d78-b015-8c809596c5d1,17:32:28,,Idle,371541.7515198293,6587278.904260322
28268,67b63952-4bf6-4660-a1b1-55eafa27774a,17:32:28,,PickupDone,367595.05185390817,6587710.758888203
28269,67b63952-4bf6-4660-a1b1-55eafa27774a,17:32:28,aba9f34e-7c5b-41a0-a2f0-fcd8b3daa793,Travelling to destination,367595.05185390817,6587710.758888203
28270,76e81ded-9aec-4eee-bf63-e45e2b177ab5,17:32:29,,Active,377606.12006478943,6595926.672197707
28271,76e81ded-9aec-4eee-bf63-e45e2b177ab5,17:32:29,df8482b4-86cf-41cb-8e47-8b26f75c33e1,Travelling to origin,377624.306957094,6595925.991964774
