,,trips_number,trips_number
396,421,,
396,422,1.0,1.0
396,423,,
396,424,,
396,425,,
396,426,,1.0
396,427,,
396,428,,1.0
396,429,,
396,430,1.0,
396,431,,
396,432,,
396,433,,
396,434,1.0,
396,435,,
396,436,,
396,437,,1.0
396,438,,
396,439,1.0,
396,440,,
396,441,,
396,442,,1.0
396,443,,
396,444,,
396,445,,
396,446,1.0,
396,447,,
396,448,,
396,449,1.0,
396,450,,
396,451,,
396,453,1.0,
396,454,,
396,455,,2.0
396,456,,1.0
396,457,,1.0
396,458,,
396,459,,
396,460,,
396,461,,
396,462,,
396,463,,
396,464,,
396,465,,
396,466,,
396,467,,
396,468,,
396,469,,
396,470,,
396,471,,
396,472,,
396,473,,
396,474,,
396,475,,
396,476,,1.0
396,477,,
396,478,,1.0
396,479,1.0,
396,480,1.0,
396,481,,
396,482,,
396,483,,
396,484,,
396,485,,
396,486,,
396,487,,
396,488,,
396,489,,
396,490,1.0,1.0
396,491,,
396,492,,
396,493,,
396,494,,
396,495,1.0,1.0
396,496,1.0,
396,497,,1.0
396,498,,
396,499,,
396,500,,
396,501,,
396,502,,
396,503,,
396,504,,
396,505,,
396,506,,
396,507,,
396,508,,
396,509,,
396,510,,
396,511,,2.0
396,512,,
396,513,,1.0
396,514,,
396,515,,
396,516,,
396,517,,
396,518,,
396,519,,
396,520,,
396,521,,
396,522,,1.0
396,523,,
396,524,,
396,525,,
396,526,,
396,527,,
396,528,,
396,529,,
396,530,1.0,1.0
396,531,,
396,532,,
396,533,,
396,534,,
396,535,,
396,536,,1.0
396,537,,
396,538,,
396,539,,
396,540,,
396,541,,
396,542,,
396,543,,
396,544,,
396,545,,
396,546,,
396,547,,
396,548,,
396,549,,
396,550,,
396,551,,
396,552,,
396,553,,2.0
396,554,,
396,555,,
396,556,,
396,557,,
396,558,,
396,559,,
396,560,,
396,561,,
396,562,,
396,563,,
396,564,,
396,565,,
396,566,,1.0
396,567,,
396,568,,
396,569,1.0,1.0
396,570,,
396,571,,
396,572,,
396,573,,
396,574,,
396,575,,
396,576,,
396,577,,
396,578,,1.0
396,579,,
396,580,,
396,581,,
396,582,1.0,
396,583,,
396,584,,
396,585,,
396,586,,
396,587,,
396,588,,
396,589,,
396,590,,
396,591,,1.0
396,592,,
396,593,,
396,594,,
396,595,1.0,
396,596,,
396,597,,
396,598,,
396,599,,
396,600,,
396,601,,
396,602,,
396,603,,
396,604,,
396,605,,
396,606,,
396,607,,
396,608,1.0,1.0
396,609,,
396,610,,
396,611,,
396,612,,
396,613,,
396,614,,
396,615,,
396,616,,
397,1,,
397,2,,
397,3,,
397,4,,
397,5,,
397,6,,
397,7,1.0,1.0
397,8,,
397,9,,
397,10,,
397,11,,
397,12,,
397,13,,
397,14,,
397,15,,
397,16,,
397,17,,
397,18,1.0,
397,19,1.0,1.0
397,20,,
397,21,,
397,22,,
397,23,,
397,24,,
397,25,,
397,26,,
397,27,,
397,28,,
397,29,,
397,30,1.0,1.0
397,31,,
397,32,,
397,33,,
397,34,,
397,35,,
397,36,,
397,37,,
397,38,,
397,39,,
397,40,1.0,
397,41,,
397,42,,
397,43,,
397,44,,
397,45,,
397,46,,
397,47,,
397,48,,
397,49,,
397,50,,
397,51,,
397,52,,
397,53,,
397,54,,
397,55,,
397,56,,
397,57,,
397,58,,
397,59,,
397,60,,
397,61,,
397,62,,
397,63,,
397,64,,
397,65,,
397,66,,
397,67,,
397,68,,
397,69,,
397,70,,
397,71,1.0,1.0
397,72,,
397,73,,
397,74,1.0,
397,75,,
397,76,,
397,77,,
397,78,,
397,79,,
397,80,,
397,81,,
397,82,,1.0
397,83,,
397,84,,
397,85,,
397,86,,
397,87,,
397,88,,
397,89,,
397,90,,
397,91,,
397,92,,
397,93,,
397,94,,
397,95,,
397,96,,
397,97,,
397,98,,
397,99,1.0,
397,100,,
397,101,,
397,102,,
397,103,,
397,104,,
397,105,1.0,
397,106,,
397,107,,
397,108,,
397,109,,1.0
397,110,,
397,111,,
397,112,,
397,113,,
397,114,,
397,115,,
397,116,,
397,117,,
397,118,,
397,119,,
397,120,,
397,121,1.0,
397,122,1.0,2.0
397,123,1.0,
397,124,1.0,
397,125,,
397,126,,
397,127,2.0,1.0
397,128,,
397,129,,
397,130,,
397,131,1.0,1.0
397,133,1.0,1.0
397,134,,
397,135,,
397,136,,
397,137,,
397,138,,1.0
397,139,,
397,140,,
397,141,,1.0
397,142,,
397,143,,1.0
397,144,,
397,145,,
397,146,,
397,147,,
397,148,,
397,149,,
397,150,,
397,151,,
397,152,,
397,153,,
397,154,,
397,155,,
397,156,,
397,157,,
397,158,,
397,159,,
397,160,,
397,161,,
397,162,,1.0
397,163,1.0,
397,164,1.0,1.0
397,165,,
397,166,4.0,
397,167,,
397,168,,
397,169,1.0,
397,170,,
397,171,,
397,172,,
397,173,,
397,174,2.0,2.0
397,175,,
397,176,,
397,177,,
397,178,,
397,179,,
397,180,,
397,181,,
397,182,,
397,183,,
397,184,,
397,185,,
397,186,,
397,187,,
397,188,,
397,189,,
397,190,,
397,191,,
397,192,,
397,193,1.0,1.0
397,194,1.0,1.0
397,195,,
397,196,4.0,2.0
397,197,,
397,198,,
397,199,,
397,200,,
397,201,,
397,202,,
397,203,,
397,204,,1.0
397,205,,
397,206,,
397,207,,
397,208,2.0,2.0
397,209,1.0,1.0
397,210,,
397,211,,
397,212,,
397,213,,
397,214,,
397,215,,
397,216,,
397,217,,
397,218,,
397,219,,
397,220,,1.0
397,221,,
397,222,,
397,223,,
397,224,,
397,225,,
397,226,1.0,1.0
397,228,,
397,229,1.0,
397,230,,1.0
397,231,,1.0
397,232,,
397,233,,1.0
397,234,,
397,235,,
397,236,,
397,237,,
397,238,,
397,239,,
397,240,1.0,1.0
397,241,1.0,1.0
397,242,1.0,1.0
397,243,,
397,244,,
397,245,,
397,246,,
397,247,,
397,250,,1.0
397,251,,
397,252,,1.0
397,253,,
397,254,,
397,255,2.0,1.0
397,256,,
397,257,,
397,258,,
397,259,,
397,260,1.0,
397,261,,
397,262,,
397,263,,
397,264,,
397,265,1.0,
397,266,,
397,267,,
397,268,,1.0
397,269,,1.0
397,270,,
397,271,,
397,272,,
397,273,2.0,2.0
397,274,,
397,275,,
397,276,,
397,277,,
397,278,,
397,279,5.0,1.0
397,280,,
397,281,,
397,282,,
397,283,1.0,
397,284,,
397,285,,
397,286,,
397,287,,
397,288,,
397,289,,
397,290,1.0,1.0
397,291,,
397,292,,
397,293,,
397,294,,1.0
397,295,1.0,
397,296,1.0,
397,297,,1.0
397,298,,
397,299,1.0,
397,300,1.0,1.0
397,301,2.0,4.0
397,302,,
397,303,1.0,1.0
397,304,1.0,
397,305,,
397,306,,
397,307,,
397,308,,
397,309,,
397,310,,
397,311,,
397,312,,
397,313,,
397,314,1.0,
397,315,1.0,2.0
397,316,,
397,317,1.0,
397,318,,1.0
397,319,,
397,320,,
397,321,,
397,322,1.0,1.0
397,323,,
397,324,,
397,325,1.0,
397,326,,
397,327,1.0,
397,328,,
397,329,1.0,1.0
397,330,1.0,
397,331,,
397,332,,
397,333,,
397,334,,
397,335,,
397,336,,
397,337,,
397,338,1.0,
397,339,1.0,
397,340,1.0,1.0
397,341,,2.0
397,342,2.0,1.0
397,343,,
397,344,,
397,345,,1.0
397,346,,
397,347,,
397,348,,
397,349,,
397,350,,
397,351,1.0,
397,352,,
397,353,1.0,
397,354,2.0,
397,355,,
397,356,,
397,357,,1.0
397,358,,
397,359,,
397,360,1.0,
397,361,,
397,362,,1.0
397,363,1.0,
397,364,,1.0
397,365,1.0,
397,366,,
397,367,3.0,1.0
397,368,,
397,369,,
397,370,1.0,
397,372,1.0,
397,373,,
397,374,,
397,375,,
397,376,,
397,377,,
397,378,2.0,
397,379,,
397,380,,2.0
397,381,,1.0
397,382,1.0,
397,383,,
397,384,,
397,385,,
397,386,,
397,387,,
397,388,2.0,3.0
397,389,1.0,1.0
397,390,2.0,1.0
397,391,,
397,392,,
397,393,,
397,394,,3.0
397,395,3.0,
397,396,1.0,1.0
397,398,1.0,
397,399,,
397,400,,1.0
397,401,1.0,
397,402,,2.0
397,403,4.0,1.0
397,404,1.0,1.0
397,405,,
397,406,1.0,1.0
397,407,,
397,408,,
397,409,,2.0
397,410,1.0,2.0
397,411,1.0,1.0
397,412,,1.0
397,413,1.0,1.0
397,414,,
397,415,1.0,
397,416,2.0,2.0
397,417,,
397,418,,
397,419,,
397,420,,
397,421,2.0,1.0
397,422,,
397,423,,
397,424,,
397,425,,
397,426,,
397,427,,
397,428,,1.0
397,429,,1.0
397,430,1.0,1.0
397,431,,
397,432,,
397,433,1.0,1.0
397,434,,
397,435,,
397,436,,
397,437,1.0,
397,438,,
397,439,,1.0
397,440,,
397,441,1.0,
397,442,,1.0
397,443,,
397,444,,
397,445,1.0,
397,446,1.0,
397,447,,
397,448,,
397,449,,
397,450,,
397,451,1.0,
397,453,,
397,454,,
397,455,1.0,
397,456,1.0,
397,457,,2.0
397,458,2.0,2.0
397,459,,
397,460,1.0,
397,461,,1.0
397,462,,1.0
397,463,,
397,464,,
397,465,,
397,466,,
397,467,,
397,468,,
397,469,,
397,470,,
397,471,,
397,472,,
397,473,,
397,474,1.0,
397,475,,
397,476,1.0,
397,477,,
397,478,2.0,
397,479,,1.0
397,480,,
397,481,,
397,482,,
397,483,,
397,484,,
397,485,,
397,486,,
397,487,,
397,488,,
397,489,,
397,490,,
397,491,1.0,
397,492,,
397,493,,
397,494,,
397,495,,
397,496,,
397,497,1.0,
397,498,,
397,499,,
397,500,,
397,501,,
397,502,,
397,503,,
397,504,,
397,505,,
397,506,1.0,1.0
397,507,,
397,508,,
397,509,,
397,510,,
397,511,,
397,512,,
397,513,1.0,
397,514,,
397,515,,
397,516,,
397,517,,
397,518,,
397,519,,
397,520,,1.0
397,521,,
397,522,,
397,523,,
397,524,,
397,525,,
397,526,,
397,527,,
397,528,,
397,529,,
397,530,1.0,
397,531,,
397,532,1.0,
397,533,,
397,534,,
397,535,,
397,536,1.0,
397,537,,
397,538,,
397,539,,
397,540,,
397,541,,
397,542,,
397,543,,
397,544,,
397,545,2.0,1.0
397,546,,
397,547,,
397,548,2.0,
397,549,,
397,550,,
397,551,,
397,552,1.0,
397,553,1.0,
397,554,1.0,
397,555,1.0,
397,556,,
397,557,,
397,558,,
397,559,,
397,560,,1.0
397,561,,
397,562,,
397,563,,
397,564,1.0,
397,565,,
397,566,1.0,
397,567,,
397,568,1.0,
397,569,1.0,
397,570,,
397,571,,
397,572,,
397,573,,
397,574,,
397,575,,
397,576,,
397,577,1.0,
397,578,,2.0
397,579,,
397,580,,
397,581,,1.0
397,582,,1.0
397,583,1.0,
397,584,,
397,585,,
397,586,,
397,587,,
397,588,,
397,589,,
397,590,,
397,591,,
397,592,,
397,593,,
397,594,,
397,595,,
397,596,,1.0
397,597,1.0,1.0
397,598,,
397,599,,
397,600,,
397,601,,
397,602,,
397,603,,
397,604,,
397,605,,1.0
397,606,,
397,607,,
397,608,,
397,609,1.0,
397,610,1.0,2.0
397,611,,
397,612,1.0,1.0
397,613,,
397,614,,
397,615,,
397,616,,
398,1,,
398,2,,
398,3,,
398,4,,
398,5,,1.0
398,6,,
398,7,,
398,8,,
398,9,,
398,10,,
398,11,,
398,12,,
398,13,,
398,14,,
398,15,,
398,16,,
398,17,,
398,18,,
398,19,,
398,20,,
398,21,,
398,22,,
398,23,,
398,24,,
398,25,,
398,26,,
398,27,,
398,28,,
398,29,,
398,30,,
398,31,,
398,32,,1.0
398,33,,
398,34,,
398,35,,
398,36,,
398,37,1.0,
398,38,,1.0
398,39,,
398,40,,
398,41,,
398,42,,
398,43,,
398,44,,
398,45,,
398,46,,
398,47,,
398,48,,
398,49,,
398,50,,
398,51,,
398,52,,
398,53,,
398,54,,
398,55,,
398,56,,
398,57,,
398,58,,
398,59,,
398,60,,
398,61,,
398,62,,
398,63,,
398,64,1.0,
398,65,,
398,66,,
398,67,,
398,68,,
398,69,,
398,70,,
398,71,,
398,72,,
398,73,,
398,74,,
398,75,1.0,
398,76,,
398,77,,
398,78,,
398,79,,
398,80,,
398,81,,1.0
398,82,,
398,83,,
398,84,,
398,85,,
398,86,1.0,
398,87,,
398,88,,
398,89,,
398,90,,
398,91,,
398,92,,
398,93,,
398,94,,
398,95,,
398,96,,
398,97,,
398,98,,
398,99,,
398,100,,
398,101,,
398,102,,
398,103,,1.0
398,104,,
398,105,,1.0
398,106,,
398,107,,
398,108,,
398,109,,
398,110,,
398,111,,
398,112,1.0,
398,113,,
398,114,,
398,115,,
398,116,,
398,117,,
398,118,,
398,119,,
398,120,,1.0
398,121,,
398,122,,
398,123,,
398,124,,
398,125,,1.0
398,126,,
398,127,,
398,128,,
398,129,,
398,130,,
398,131,,
398,133,,
398,134,,
398,135,,
398,136,1.0,
398,137,,
398,138,,
398,139,,
398,140,,
398,141,1.0,
398,142,,
398,143,,
398,144,,
398,145,,
398,146,,1.0
398,147,,
398,148,,
398,149,,
398,150,,
398,151,,
398,152,,
398,153,,
398,154,,
398,155,,
398,156,1.0,1.0
398,157,,
398,158,,
398,159,,
398,160,1.0,1.0
398,161,1.0,2.0
398,162,,1.0
398,163,,
398,164,,
398,165,,
398,166,4.0,4.0
398,167,,1.0
398,168,,
398,169,,
398,170,,
398,171,,
398,172,,
398,173,,
398,174,1.0,
398,175,,
398,176,,
398,177,,
398,178,,
398,179,,1.0
398,180,1.0,
398,181,1.0,1.0
398,182,,
398,183,,1.0
398,184,1.0,1.0
398,185,,
398,186,,
398,187,,
398,188,,
398,189,,
398,190,,
398,191,,
398,192,,
398,193,,
398,194,,1.0
398,195,,
398,196,1.0,2.0
398,197,,
398,198,,1.0
398,199,,
398,200,,
398,201,,
398,202,,
398,203,,
398,204,,1.0
398,205,,2.0
398,206,,
398,207,1.0,1.0
398,208,1.0,
398,209,,
398,210,,
398,211,,
398,212,,1.0
398,213,,
398,214,,
398,215,,
398,216,,
398,217,1.0,1.0
398,218,,
398,219,,
398,220,1.0,
398,221,1.0,1.0
398,222,,
398,223,,
398,224,,1.0
398,225,,
398,226,1.0,
398,228,,
398,229,1.0,
398,230,,
398,231,,
398,232,,
398,233,,
398,234,,
398,235,,1.0
398,236,1.0,
398,237,,
398,238,,
398,239,,
398,240,,
398,241,1.0,1.0
398,242,,
398,243,1.0,
398,244,,
398,245,,
398,246,,
398,247,1.0,
398,250,,
398,251,,
398,252,,
398,253,,
398,254,,
398,255,,
398,256,,
398,257,2.0,
398,258,,
398,259,,
398,260,,
398,261,,
398,262,,
398,263,,
398,264,,
398,265,,
398,266,,
398,267,,
398,268,,
398,269,1.0,1.0
398,270,,1.0
398,271,,
398,272,,
398,273,,
398,274,1.0,
398,275,,
398,276,,
398,277,,1.0
398,278,2.0,2.0
398,279,1.0,
398,280,,
398,281,,
398,282,,
398,283,,
398,284,,
398,285,,
398,286,,
398,287,,
398,288,1.0,
398,289,,
398,290,,
398,291,,1.0
398,292,,
398,293,1.0,
398,294,,
398,295,1.0,
398,296,,
398,297,,
398,298,,1.0
398,299,,1.0
398,300,1.0,
398,301,,
398,302,,
398,303,,
398,304,,
398,305,,
398,306,,
398,307,1.0,
398,308,1.0,
398,309,,
398,310,,
398,311,,
398,312,,
398,313,,
398,314,2.0,
398,315,,
398,316,,
398,317,,
398,318,,
398,319,1.0,
398,320,,
398,321,,
398,322,,
398,323,,1.0
398,324,1.0,
398,325,1.0,
398,326,,
398,327,,
398,328,,
398,329,,
398,330,,
398,331,,
398,332,,
398,333,,
398,334,,
398,335,,
398,336,1.0,
398,337,,
398,338,,
398,339,,
398,340,1.0,1.0
398,341,1.0,
398,342,1.0,1.0
398,343,,
398,344,,
398,345,,
398,346,2.0,1.0
398,347,,
398,348,,
398,349,,
398,350,,
398,351,2.0,
398,352,1.0,
398,353,,3.0
398,354,1.0,1.0
398,355,,
398,356,,
398,357,,
398,358,3.0,2.0
398,359,,
398,360,,
398,361,,
398,362,,
398,363,,
398,364,,2.0
398,365,,
398,366,1.0,2.0
398,367,,1.0
398,368,,
398,369,1.0,
398,370,,
398,372,,
398,373,,
398,374,,
398,375,,
398,376,,
398,377,,1.0
398,378,,1.0
398,379,,
398,380,,
398,381,,
398,382,,
398,383,,
398,384,,
398,385,,
398,386,,
398,387,1.0,
398,388,3.0,2.0
398,389,,
398,390,2.0,3.0
398,391,,
398,392,,
398,393,,
398,394,,2.0
398,395,1.0,
398,396,,
398,397,1.0,1.0
398,399,,
398,400,,
398,401,,1.0
398,402,,
398,403,2.0,3.0
398,404,3.0,1.0
398,405,1.0,
398,406,1.0,1.0
398,407,,2.0
398,408,,2.0
398,409,,
398,410,,1.0
398,411,,1.0
398,412,,
398,413,,2.0
398,414,,
398,415,,
398,416,,1.0
398,417,,
398,418,,
398,419,1.0,1.0
398,420,,
398,421,,
398,422,,1.0
398,423,,
398,424,,
398,425,,
398,426,,1.0
398,427,,1.0
398,428,,
398,429,,
398,430,,
398,431,,
398,432,,
398,433,,
398,434,,
398,435,,
398,436,1.0,
398,437,,
398,438,,
398,439,,2.0
398,440,,
398,441,,
398,442,,
398,443,,
398,444,,1.0
398,445,,1.0
398,446,,1.0
398,447,,
398,448,,
398,449,,
398,450,,
398,451,1.0,1.0
398,453,,
398,454,,
398,455,,1.0
398,456,,
398,457,,
398,458,,
398,459,,
398,460,,
398,461,1.0,
398,462,1.0,
398,463,,1.0
398,464,,
398,465,,
398,466,,
398,467,,
398,468,,
398,469,,
398,470,,
398,471,1.0,1.0
398,472,,1.0
398,473,,
398,474,,
398,475,1.0,
398,476,,
398,477,1.0,2.0
398,478,,
398,479,,
398,480,,
398,481,,
398,482,1.0,
398,483,,
398,484,,
398,485,,
398,486,,
398,487,,
398,488,,
398,489,,
398,490,,
398,491,,
398,492,,
398,493,1.0,
398,494,,
398,495,,
398,496,1.0,1.0
398,497,,
398,498,,1.0
398,499,,
398,500,1.0,
398,501,,
398,502,,
398,503,,
398,504,,
398,505,,
398,506,,
398,507,,
398,508,,
398,509,,
398,510,,
398,511,,
398,512,,
398,513,,
398,514,,
398,515,,
398,516,,
398,517,,
398,518,,
398,519,,
398,520,,
398,521,,
398,522,,
398,523,,
398,524,,
398,525,,1.0
398,526,,
398,527,,
398,528,,
398,529,,
398,530,,
398,531,1.0,
398,532,,
398,533,,
398,534,,
398,535,,
398,536,,
398,537,,
398,538,,
398,539,,
398,540,,
398,541,,
398,542,,
398,543,,
398,544,,
398,545,1.0,
398,546,,1.0
398,547,,
398,548,,
398,549,,
398,550,,
398,551,,
398,552,,
398,553,,
398,554,,
398,555,,1.0
398,556,,
398,557,,
398,558,,
398,559,,
398,560,,
398,561,,
398,562,,
398,563,1.0,
398,564,,
398,565,,
398,566,,
398,567,,
398,568,,
398,569,,
398,570,,
398,571,,
398,572,,
398,573,,
398,574,,
398,575,,
398,576,,
398,577,,1.0
398,578,1.0,
398,579,,
398,580,,
398,581,,
398,582,,
398,583,1.0,
398,584,1.0,
398,585,,
398,586,,
398,587,,
398,588,,
398,589,,
398,590,,
398,591,,
398,592,1.0,1.0
398,593,,
398,594,,
398,595,,1.0
398,596,,
398,597,,
398,598,,
398,599,,
398,600,,
398,601,,
398,602,,
398,603,,
398,604,,
398,605,,
398,606,,
398,607,,
398,608,,
398,609,,
398,610,,
398,611,,
398,612,,
398,613,,
398,614,,
398,615,,
398,616,,
399,1,,
399,2,,
399,3,,
399,4,,
399,5,,
399,6,,
399,7,,
399,8,,
399,9,,
399,10,,
399,11,,
399,12,,
399,13,,
399,14,,
399,15,,
399,16,,
399,17,,
399,18,,
399,19,,
399,20,,
399,21,,
399,22,,
399,23,,
399,24,,
399,25,,
399,26,,
399,27,,
399,28,,
399,29,,
399,30,,
399,31,,
399,32,,
399,33,,
399,34,,
399,35,,
399,36,,
399,37,,
399,38,,
399,39,,
399,40,,
399,41,,
399,42,,
399,43,,
399,44,,
399,45,,
399,46,,
399,47,,
399,48,,
399,49,,
399,50,,
399,51,,
399,52,,
399,53,,
399,54,,
399,55,,
399,56,,
399,57,,
399,58,,
399,59,,
399,60,,
399,61,,
399,62,,
399,63,,
399,64,,
399,65,,
399,66,,
399,67,,
399,68,,
399,69,,
399,70,,
399,71,,
399,72,,
399,73,,
399,74,,
399,75,,
399,76,,
399,77,,
399,78,,
399,79,,
399,80,,
399,81,,
399,82,,
399,83,,
399,84,,
399,85,,
399,86,,
399,87,,
399,88,,
399,89,,
399,90,,
399,91,,
399,92,,
399,93,,
399,94,1.0,
399,95,,
399,96,,
399,97,,
399,98,,
399,99,,
399,100,,
399,101,,
399,102,,
399,103,,
399,104,,
399,105,,
399,106,,
399,107,,
399,108,,
399,109,,
399,110,,
399,111,,
399,112,,
399,113,,
399,114,,
399,115,,
399,116,,
399,117,,
399,118,,
399,119,,
399,120,,
399,121,,
399,122,,
399,123,,
399,124,,
399,125,,
399,126,,
399,127,,
399,128,,
399,129,,
399,130,,
399,131,,
399,133,,
399,134,,
399,135,,
399,136,,
399,137,,
399,138,,
399,139,,
399,140,,
399,141,,
399,142,,
399,143,,
399,144,,
399,145,,
399,146,,1.0
399,147,,
399,148,,
399,149,,
399,150,,
399,151,,
399,152,,
399,153,,
399,154,,
399,155,,
399,156,,
399,157,,
399,158,,
399,159,,
399,160,,1.0
399,161,,
399,162,,
399,163,,
399,164,,
399,165,,
399,166,,1.0
399,167,1.0,
399,168,,
399,169,,
399,170,,
399,171,,
399,172,,
399,173,,
399,174,,
399,175,,
399,176,,
399,177,,
399,178,,
399,179,,
399,180,,
399,181,,
399,182,,
399,183,,
399,184,1.0,
399,185,,1.0
399,186,,
399,187,,
399,188,,
399,189,,
399,190,,
399,191,,
399,192,,
399,193,,
399,194,,
399,195,,
399,196,,
399,197,,
399,198,,
399,199,,
399,200,,
399,201,,
399,202,,
399,203,,
399,204,,
399,205,,
399,206,,
399,207,,
399,208,1.0,
399,209,,
399,210,,
399,211,,
399,212,,
399,213,,
399,214,,
399,215,,
399,216,,
399,217,,
399,218,,
399,219,,
399,220,,
399,221,,
399,222,,
399,223,,
399,224,,
399,225,,
399,226,,
399,228,,
399,229,,
399,230,,
399,231,,
399,232,,
399,233,1.0,
399,234,,
399,235,,
399,236,,
399,237,,
399,238,,
399,239,,
399,240,,
399,241,,
399,242,,
399,243,,
399,244,,
399,245,,
399,246,,
399,247,,
399,250,,1.0
399,251,,
399,252,,
399,253,,
399,254,,
399,255,1.0,
399,256,2.0,
399,257,1.0,
399,258,,
399,259,,
399,260,,
399,261,,
399,262,,
399,263,,
399,264,,
399,265,,
399,266,,
399,267,,
399,268,,
399,269,,
399,270,,
399,271,,
399,272,,
399,273,,
399,274,,
399,275,,
399,276,,
399,277,,
399,278,,
399,279,1.0,
399,280,,
399,281,,
399,282,,
399,283,,
399,284,,
399,285,,
399,286,,
399,287,,
399,288,,
399,289,,
399,290,,
399,291,,
399,292,,
399,293,,
399,294,,
399,295,,
399,296,,
399,297,1.0,
399,298,,
399,299,,
399,300,,
399,301,,
399,302,,
399,303,,
399,304,,
399,305,,
399,306,,
399,307,,
399,308,,
399,309,,
399,310,,
399,311,,
399,312,,
399,313,,
399,314,,
399,315,,
399,316,,
399,317,,
399,318,,1.0
399,319,1.0,
399,320,,
399,321,,
399,322,,
399,323,,
399,324,,
399,325,,
399,326,,
399,327,,
399,328,,
399,329,,1.0
399,330,,
399,331,,
399,332,,
399,333,,
399,334,1.0,
399,335,,
399,336,,
399,337,,
399,338,,
399,339,,
399,340,,
399,341,,
399,342,,
399,343,,
399,344,,1.0
399,345,,1.0
399,346,,
399,347,,
399,348,,
399,349,,
399,350,,
399,351,,
399,352,,
399,353,,
399,354,,
399,355,,1.0
399,356,,
399,357,,
399,358,,
399,359,,
399,360,,
399,361,,
399,362,,
399,363,,
399,364,,
399,365,,
399,366,1.0,
399,367,,1.0
399,368,,1.0
399,369,,
399,370,,
399,372,,
399,373,,
399,374,,
399,375,,
399,376,,
399,377,,
399,378,,
399,379,,1.0
399,380,1.0,
399,381,,1.0
399,382,,1.0
399,383,,
399,384,,
399,385,,
399,386,,
399,387,1.0,
399,388,,1.0
399,389,,
399,390,,1.0
399,391,,
399,392,,1.0
399,393,,
399,394,,
399,395,,
399,396,,
399,397,1.0,
399,398,3.0,
399,400,,
399,401,,
399,402,,1.0
399,403,,
399,404,,1.0
399,405,,1.0
399,406,,
399,407,1.0,
399,408,,
399,409,,
399,410,,
399,411,,
399,412,,
399,413,,1.0
399,414,1.0,
399,415,,
399,416,,
399,417,,
399,418,,
399,419,1.0,
399,420,,
399,421,,
399,422,,
399,423,,
399,424,,
399,425,,
399,426,,
399,427,,
399,428,,
399,429,,
399,430,1.0,
399,431,,
399,432,,
399,433,,
399,434,,
399,435,,
399,436,,
399,437,,
399,438,,
399,439,,
399,440,,
399,441,,
399,442,,
399,443,,
399,444,,
399,445,,
399,446,1.0,
399,447,,
399,448,,
399,449,,
399,450,,
399,451,,
399,453,,
399,454,,
399,455,,
399,456,,
399,457,,
399,458,,
399,459,,
399,460,,
399,461,,
399,462,,
399,463,,
399,464,,
399,465,,
399,466,,
399,467,,
399,468,,
399,469,,
399,470,,
399,471,,
399,472,,
399,473,,
399,474,,
399,475,,
399,476,1.0,
399,477,1.0,
399,478,1.0,1.0
399,479,,
399,480,,
399,481,,
399,482,,
399,483,,
399,484,,
399,485,,
399,486,,
399,487,,
399,488,,
399,489,,
399,490,,
399,491,,
399,492,,
399,493,1.0,
399,494,,
399,495,,
399,496,,
399,497,1.0,
399,498,,
399,499,,
399,500,,
399,501,,
399,502,,
399,503,,
399,504,,
399,505,,
399,506,,
399,507,,
399,508,,
399,509,,
399,510,,
399,511,,
399,512,,1.0
399,513,,
399,514,,1.0
399,515,,
399,516,,
399,517,,
399,518,,
399,519,,
399,520,,
399,521,,
399,522,,
399,523,,
399,524,,
399,525,,
399,526,,
399,527,,
399,528,,
399,529,,
399,530,,
399,531,,
399,532,,
399,533,1.0,
399,534,,
399,535,,
399,536,,
399,537,,
399,538,,
399,539,,
399,540,,
399,541,,
399,542,,
399,543,,
399,544,,
399,545,,
399,546,,
399,547,,
399,548,,
399,549,1.0,
399,550,,
399,551,,
399,552,,1.0
399,553,,
399,554,,
399,555,1.0,
399,556,,
399,557,,
399,558,,
399,559,,
399,560,,
399,561,,
399,562,,
399,563,,
399,564,,
399,565,,
399,566,,
399,567,,
399,568,,
399,569,,
399,570,,
399,571,,
399,572,,
399,573,,
399,574,,
399,575,,
399,576,,
399,577,,
399,578,,
399,579,,
399,580,,
399,581,,
399,582,,
399,583,,
399,584,,
399,585,,
399,586,,
399,587,,
399,588,,
399,589,,
399,590,,
399,591,,
399,592,1.0,
399,593,,1.0
399,594,,1.0
399,595,,
399,596,,
399,597,,
399,598,1.0,
399,599,,
399,600,,
399,601,,
399,602,,
399,603,,
399,604,,
399,605,,
399,606,,
399,607,,
399,608,,
399,609,,
399,610,,
399,611,,
399,612,,
399,613,,
399,614,,
399,615,,
399,616,,
400,1,,
400,2,,
400,3,,
400,4,,
400,5,,
400,6,,
400,7,,
400,8,,
400,9,,
400,10,,
400,11,,
400,12,,
400,13,,1.0
400,14,,
400,15,,
400,16,,
400,17,,
400,18,,
400,19,,
400,20,,
400,21,,
400,22,,
400,23,,
400,24,,
400,25,,
400,26,,
400,27,,
400,28,1.0,
400,29,,
400,30,,
400,31,,
400,32,,
400,33,,
400,34,,
400,35,,
400,36,,
400,37,,1.0
400,38,,
400,39,,
400,40,,
400,41,,
400,42,,
400,43,,
400,44,,
400,45,,
400,46,,
400,47,,
400,48,,
400,49,,
400,50,,
400,51,,
400,52,,
400,53,,
400,54,,
400,55,,
400,56,,
400,57,,
400,58,,
400,59,,
400,60,,
400,61,,
400,62,,
400,63,,
400,64,,
