,,travel_time_aimsun,travel_time_aimsun
339,113,0.0,0.0
339,114,0.0,0.0
339,115,0.0,0.0
339,116,0.0,0.0
339,117,0.0,0.0
339,118,0.0,0.0
339,119,0.0,0.0
339,120,0.0,0.0
339,121,0.0,0.0
339,122,0.0,0.0
339,123,0.0,0.0
339,124,0.0,0.0
339,125,0.0,0.0
339,126,0.0,0.0
339,127,0.0,0.0
339,128,0.0,0.0
339,129,0.0,0.0
339,130,0.0,0.0
339,131,0.0,0.0
339,133,0.0,0.0
339,134,0.0,0.0
339,135,0.0,0.0
339,136,0.0,0.0
339,137,0.0,0.0
339,138,0.0,0.0
339,139,0.0,0.0
339,140,0.0,0.0
339,141,0.0,0.0
339,142,0.0,46.946150716666665
339,143,0.0,0.0
339,144,0.0,0.0
339,145,0.0,0.0
339,146,0.0,0.0
339,147,0.0,0.0
339,148,0.0,63.29347738333333
339,149,0.0,0.0
339,150,0.0,0.0
339,151,0.0,0.0
339,152,0.0,0.0
339,153,0.0,0.0
339,154,0.0,0.0
339,155,0.0,0.0
339,156,0.0,0.0
339,157,0.0,0.0
339,158,0.0,0.0
339,159,0.0,0.0
339,160,0.0,0.0
339,161,0.0,0.0
339,162,0.0,0.0
339,163,0.0,0.0
339,164,0.0,72.81323241666668
339,165,0.0,0.0
339,166,85.30103353333334,0.0
339,167,0.0,0.0
339,168,0.0,0.0
339,169,0.0,0.0
339,170,0.0,0.0
339,171,0.0,0.0
339,172,0.0,0.0
339,173,0.0,0.0
339,174,0.0,0.0
339,175,0.0,0.0
339,176,0.0,0.0
339,177,0.0,0.0
339,178,0.0,0.0
339,179,0.0,0.0
339,180,0.0,0.0
339,181,0.0,0.0
339,182,0.0,0.0
339,183,98.58042806666667,0.0
339,184,41.471655266666666,0.0
339,185,0.0,0.0
339,186,0.0,0.0
339,187,0.0,0.0
339,188,0.0,0.0
339,189,0.0,0.0
339,190,0.0,0.0
339,191,0.0,0.0
339,192,0.0,0.0
339,193,0.0,0.0
339,194,0.0,0.0
339,195,0.0,0.0
339,196,0.0,0.0
339,197,0.0,0.0
339,198,0.0,0.0
339,199,0.0,27.404337566666666
339,200,0.0,0.0
339,201,0.0,0.0
339,202,0.0,0.0
339,203,0.0,0.0
339,204,29.241483566666666,0.0
339,205,0.0,0.0
339,206,0.0,0.0
339,207,0.0,0.0
339,208,0.0,0.0
339,209,0.0,0.0
339,210,0.0,0.0
339,211,0.0,0.0
339,212,0.0,0.0
339,213,0.0,0.0
339,214,0.0,0.0
339,215,0.0,0.0
339,216,0.0,0.0
339,217,0.0,0.0
339,218,0.0,0.0
339,219,0.0,0.0
339,220,0.0,0.0
339,221,0.0,0.0
339,222,0.0,0.0
339,223,0.0,0.0
339,224,0.0,0.0
339,225,0.0,0.0
339,226,0.0,58.5427531
339,228,0.0,0.0
339,229,25.283701583333333,0.0
339,230,0.0,23.4520345
339,231,28.169370516666667,0.0
339,232,0.0,0.0
339,233,17.5269694,0.0
339,234,0.0,0.0
339,235,0.0,61.95720621666667
339,236,0.0,0.0
339,237,0.0,0.0
339,238,0.0,0.0
339,239,0.0,0.0
339,240,0.0,0.0
339,241,0.0,0.0
339,242,0.0,0.0
339,243,0.0,0.0
339,244,0.0,0.0
339,245,0.0,0.0
339,246,0.0,0.0
339,247,25.555098466666667,0.0
339,250,0.0,0.0
339,251,0.0,0.0
339,252,0.0,37.31473795
339,253,0.0,0.0
339,254,0.0,0.0
339,255,0.0,0.0
339,256,74.62259928333333,0.0
339,257,0.0,0.0
339,258,0.0,0.0
339,259,0.0,0.0
339,260,0.0,0.0
339,261,0.0,0.0
339,262,0.0,0.0
339,263,0.0,0.0
339,264,0.0,0.0
339,265,0.0,0.0
339,266,0.0,0.0
339,267,40.436519366666666,0.0
339,268,0.0,0.0
339,269,0.0,0.0
339,270,41.56399333333333,36.36265868333333
339,271,0.0,0.0
339,272,0.0,0.0
339,273,0.0,0.0
339,274,0.0,0.0
339,275,0.0,0.0
339,276,0.0,0.0
339,277,0.0,0.0
339,278,0.0,0.0
339,279,0.0,64.54852294999999
339,280,0.0,0.0
339,281,0.0,0.0
339,282,0.0,0.0
339,283,0.0,0.0
339,284,0.0,0.0
339,285,0.0,0.0
339,286,0.0,0.0
339,287,0.0,0.0
339,288,0.0,0.0
339,289,0.0,0.0
339,290,0.0,29.000105799999996
339,291,0.0,0.0
339,292,0.0,0.0
339,293,11.763683066666665,0.0
339,294,0.0,0.0
339,295,0.0,0.0
339,296,0.0,25.06924845
339,297,0.0,0.0
339,298,0.0,0.0
339,299,0.0,0.0
339,300,0.0,32.00377196666667
339,301,0.0,0.0
339,302,0.0,0.0
339,303,0.0,0.0
339,304,0.0,0.0
339,305,0.0,0.0
339,306,0.0,0.0
339,307,0.0,0.0
339,308,0.0,0.0
339,309,0.0,0.0
339,310,0.0,0.0
339,311,0.0,0.0
339,312,0.0,0.0
339,313,0.0,0.0
339,314,0.0,0.0
339,315,44.94281006666667,0.0
339,316,0.0,0.0
339,317,25.1421224,7.627900183333334
339,318,0.0,0.0
339,319,0.0,0.0
339,320,0.0,0.0
339,321,13.189512133333332,16.374377433333333
339,322,20.74992675,0.0
339,323,0.0,0.0
339,324,0.0,0.0
339,325,0.0,0.0
339,326,0.0,0.0
339,327,0.0,54.95958658333333
339,328,0.0,0.0
339,329,0.0,0.0
339,330,0.0,0.0
339,331,0.0,0.0
339,332,0.0,0.0
339,333,0.0,0.0
339,334,0.0,0.0
339,335,0.0,0.0
339,336,47.991540533333335,24.1783488
339,337,0.0,0.0
339,338,0.0,0.0
339,340,0.0,3.0470298833333334
339,341,0.0,0.0
339,342,0.0,0.0
339,343,0.0,0.0
339,344,0.0,0.0
339,345,0.0,0.0
339,346,0.0,0.0
339,347,0.0,0.0
339,348,0.0,0.0
339,349,0.0,0.0
339,350,0.0,0.0
339,351,0.0,0.0
339,352,0.0,0.0
339,353,0.0,0.0
339,354,5.2739741,0.0
339,355,0.0,0.0
339,356,0.0,0.0
339,357,0.0,0.0
339,358,0.0,0.0
339,359,0.0,0.0
339,360,0.0,0.0
339,361,0.0,0.0
339,362,0.0,0.0
339,363,0.0,20.793516033333333
339,364,0.0,0.0
339,365,0.0,0.0
339,366,0.0,0.0
339,367,0.0,0.0
339,368,0.0,0.0
339,369,0.0,0.0
339,370,0.0,0.0
339,372,0.0,0.0
339,373,0.0,0.0
339,374,0.0,0.0
339,375,0.0,0.0
339,376,0.0,0.0
339,377,25.039335116666667,0.0
339,378,0.0,15.742686966666668
339,379,0.0,0.0
339,380,0.0,0.0
339,381,0.0,0.0
339,382,0.0,0.0
339,383,0.0,0.0
339,384,0.0,0.0
339,385,0.0,0.0
339,386,0.0,0.0
339,387,0.0,0.0
339,388,15.277846266666668,21.4085612
339,389,0.0,0.0
339,390,0.0,0.0
339,391,0.0,0.0
339,392,0.0,0.0
339,393,0.0,37.49773356666667
339,394,0.0,17.493851733333333
339,395,0.0,0.0
339,396,0.0,0.0
339,397,0.0,0.0
339,398,0.0,0.0
339,399,0.0,0.0
339,400,18.34998576666667,0.0
339,401,0.0,0.0
339,402,0.0,0.0
339,403,0.0,0.0
339,404,0.0,0.0
339,405,0.0,0.0
339,406,0.0,0.0
339,407,0.0,0.0
339,408,0.0,0.0
339,409,0.0,0.0
339,410,0.0,0.0
339,411,0.0,0.0
339,412,0.0,0.0
339,413,32.6541565,0.0
339,414,0.0,0.0
339,415,0.0,0.0
339,416,0.0,0.0
339,417,0.0,0.0
339,418,41.074853516666664,0.0
339,419,0.0,0.0
339,420,0.0,0.0
339,421,0.0,0.0
339,422,0.0,0.0
339,423,0.0,0.0
339,424,0.0,0.0
339,425,0.0,0.0
339,426,0.0,0.0
339,427,0.0,46.143778483333335
339,428,0.0,0.0
339,429,0.0,0.0
339,430,0.0,0.0
339,431,0.0,0.0
339,432,0.0,0.0
339,433,0.0,0.0
339,434,0.0,0.0
339,435,0.0,0.0
339,436,0.0,0.0
339,437,0.0,0.0
339,438,0.0,0.0
339,439,0.0,0.0
339,440,0.0,45.74003091666667
339,441,0.0,0.0
339,442,0.0,0.0
339,443,0.0,0.0
339,444,0.0,0.0
339,445,0.0,0.0
339,446,0.0,0.0
339,447,0.0,0.0
339,448,0.0,0.0
339,449,0.0,0.0
339,450,0.0,0.0
339,451,0.0,0.0
339,453,0.0,0.0
339,454,0.0,0.0
339,455,0.0,0.0
339,456,0.0,0.0
339,457,0.0,0.0
339,458,0.0,0.0
339,459,0.0,0.0
339,460,0.0,0.0
339,461,0.0,0.0
339,462,34.97645263333333,0.0
339,463,0.0,0.0
339,464,0.0,0.0
339,465,0.0,0.0
339,466,0.0,0.0
339,467,0.0,0.0
339,468,0.0,0.0
339,469,0.0,0.0
339,470,0.0,0.0
339,471,0.0,0.0
339,472,0.0,0.0
339,473,0.0,0.0
339,474,0.0,0.0
339,475,0.0,0.0
339,476,0.0,0.0
339,477,0.0,0.0
339,478,0.0,0.0
339,479,0.0,0.0
339,480,0.0,0.0
339,481,0.0,0.0
339,482,0.0,0.0
339,483,0.0,0.0
339,484,0.0,0.0
339,485,0.0,0.0
339,486,0.0,0.0
339,487,0.0,0.0
339,488,0.0,0.0
339,489,0.0,0.0
339,490,0.0,0.0
339,491,0.0,0.0
339,492,0.0,0.0
339,493,0.0,0.0
339,494,0.0,0.0
339,495,0.0,0.0
339,496,0.0,0.0
339,497,0.0,0.0
339,498,39.973868816666666,0.0
339,499,0.0,0.0
339,500,0.0,0.0
339,501,0.0,0.0
339,502,0.0,0.0
339,503,0.0,0.0
339,504,0.0,0.0
339,505,0.0,0.0
339,506,0.0,0.0
339,507,0.0,0.0
339,508,0.0,0.0
339,509,0.0,0.0
339,510,0.0,0.0
339,511,0.0,0.0
339,512,0.0,0.0
339,513,0.0,0.0
339,514,0.0,0.0
339,515,0.0,0.0
339,516,0.0,0.0
339,517,0.0,0.0
339,518,0.0,0.0
339,519,0.0,0.0
339,520,0.0,39.34500325
339,521,0.0,0.0
339,522,0.0,0.0
339,523,0.0,0.0
339,524,0.0,0.0
339,525,0.0,0.0
339,526,0.0,0.0
339,527,0.0,0.0
339,528,0.0,0.0
339,529,0.0,0.0
339,530,0.0,0.0
339,531,0.0,0.0
339,532,0.0,0.0
339,533,0.0,0.0
339,534,0.0,0.0
339,535,0.0,0.0
339,536,0.0,0.0
339,537,0.0,0.0
339,538,0.0,0.0
339,539,0.0,0.0
339,540,0.0,0.0
339,541,0.0,0.0
339,542,0.0,0.0
339,543,0.0,0.0
339,544,0.0,0.0
339,545,0.0,0.0
339,546,0.0,0.0
339,547,0.0,43.68623453333333
339,548,0.0,0.0
339,549,0.0,0.0
339,550,0.0,0.0
339,551,0.0,0.0
339,552,0.0,0.0
339,553,0.0,0.0
339,554,0.0,0.0
339,555,0.0,0.0
339,556,0.0,0.0
339,557,0.0,0.0
339,558,0.0,0.0
339,559,0.0,0.0
339,560,0.0,0.0
339,561,0.0,0.0
339,562,0.0,0.0
339,563,0.0,62.48524576666667
339,564,0.0,0.0
339,565,0.0,0.0
339,566,0.0,0.0
339,567,0.0,0.0
339,568,0.0,0.0
339,569,0.0,0.0
339,570,0.0,0.0
339,571,0.0,0.0
339,572,0.0,0.0
339,573,0.0,0.0
339,574,0.0,0.0
339,575,0.0,0.0
339,576,0.0,0.0
339,577,0.0,0.0
339,578,0.0,0.0
339,579,0.0,0.0
339,580,0.0,0.0
339,581,0.0,0.0
339,582,0.0,0.0
339,583,0.0,0.0
339,584,0.0,0.0
339,585,0.0,0.0
339,586,0.0,0.0
339,587,0.0,0.0
339,588,0.0,0.0
339,589,0.0,0.0
339,590,0.0,0.0
339,591,0.0,0.0
339,592,0.0,0.0
339,593,0.0,0.0
339,594,0.0,0.0
339,595,0.0,0.0
339,596,0.0,0.0
339,597,0.0,0.0
339,598,0.0,0.0
339,599,0.0,0.0
339,600,0.0,0.0
339,601,0.0,0.0
339,602,0.0,0.0
339,603,0.0,0.0
339,604,0.0,0.0
339,605,0.0,0.0
339,606,0.0,0.0
339,607,0.0,0.0
339,608,0.0,0.0
339,609,0.0,0.0
339,610,0.0,0.0
339,611,0.0,0.0
339,612,0.0,0.0
339,613,0.0,0.0
339,614,0.0,0.0
339,615,0.0,0.0
339,616,0.0,0.0
340,1,0.0,0.0
340,2,0.0,0.0
340,3,0.0,0.0
340,4,90.20198568333333,78.98606771666667
340,5,66.0883789,0.0
340,6,0.0,0.0
340,7,0.0,107.87728678333333
340,8,0.0,0.0
340,9,180.98012695,0.0
340,10,63.98138021666667,71.43968913333333
340,11,56.7101766,0.0
340,12,0.0,0.0
340,13,0.0,132.2725423166667
340,14,0.0,0.0
340,15,0.0,0.0
340,16,59.004728183333334,0.0
340,17,0.0,98.3194336
340,18,0.0,0.0
340,19,0.0,121.96531575
340,20,0.0,0.0
340,21,44.99632975,38.754695633333334
340,22,50.70065511666667,59.549686683333334
340,23,0.0,0.0
340,24,35.22292073333333,0.0
340,25,0.0,0.0
340,26,46.34822998333333,0.0
340,27,0.0,53.897489416666666
340,28,121.36118163333335,51.50041503333333
340,29,118.41816406666666,0.0
340,30,144.41043295,0.0
340,31,40.63234456666667,96.96669921666667
340,32,0.0,0.0
340,33,0.0,0.0
340,34,55.526692716666666,0.0
340,35,0.0,0.0
340,36,48.838614916666664,0.0
340,37,68.08053385,0.0
340,38,84.12342936666667,87.191333
340,39,0.0,95.05897623333334
340,40,56.788208000000004,0.0
340,41,63.401326499999996,0.0
340,42,0.0,83.09136556666667
340,43,0.0,0.0
340,44,65.02230631666666,74.99257813333334
340,45,0.0,89.69639484999999
340,46,0.0,0.0
340,47,37.545821133333334,29.385487866666665
340,48,0.0,40.30169271666667
340,49,53.84511718333333,75.61290690000001
340,50,0.0,111.24919433333334
340,51,0.0,87.30378418333333
340,52,0.0,0.0
340,53,0.0,0.0
340,54,66.72090658333333,0.0
340,55,0.0,0.0
340,56,0.0,0.0
340,57,0.0,0.0
340,58,0.0,0.0
340,59,0.0,0.0
340,60,0.0,0.0
340,61,0.0,0.0
340,62,0.0,0.0
340,63,0.0,0.0
340,64,0.0,0.0
340,65,0.0,0.0
340,66,68.66890461666667,109.87970378333333
340,67,0.0,0.0
340,68,0.0,0.0
340,69,61.96154785,0.0
340,70,0.0,92.01334634999999
340,71,0.0,88.03511556666668
340,72,0.0,0.0
340,73,0.0,0.0
340,74,0.0,0.0
340,75,0.0,0.0
340,76,0.0,32.8928833
340,77,0.0,103.94469401666667
340,78,0.0,45.30141195
340,79,0.0,0.0
340,80,98.08709309999999,0.0
340,81,0.0,85.48800455
340,82,0.0,92.66422526666666
340,83,0.0,0.0
340,84,0.0,25.683508300000003
340,85,26.2754008,39.31239826666667
340,86,0.0,81.90122070000001
340,87,0.0,0.0
340,88,0.0,0.0
340,89,0.0,0.0
340,90,0.0,0.0
340,91,48.56490885,0.0
340,92,0.0,0.0
340,93,0.0,0.0
340,94,0.0,0.0
340,95,0.0,68.23709716666666
340,96,61.202453616666666,0.0
340,97,0.0,0.0
340,98,0.0,0.0
340,99,0.0,0.0
340,100,40.53765461666667,26.300594083333333
340,101,63.22241618333333,0.0
340,102,0.0,0.0
340,103,91.31123046666667,0.0
340,104,52.308089200000005,26.92074381666667
340,105,28.628332516666667,35.325093583333334
340,106,0.0,0.0
340,107,0.0,0.0
340,108,0.0,0.0
340,109,0.0,0.0
340,110,0.0,0.0
340,111,0.0,0.0
340,112,0.0,0.0
340,113,0.0,0.0
340,114,0.0,0.0
340,115,0.0,0.0
340,116,0.0,0.0
340,117,37.79707031666667,0.0
340,118,69.88456216666667,0.0
340,119,0.0,0.0
340,120,50.582686366666664,0.0
340,121,62.39615071666666,42.69108073333334
340,122,0.0,69.40119628333333
340,123,0.0,0.0
340,124,0.0,67.36204833333333
340,125,0.0,86.54969890000001
340,126,0.0,37.84002278333333
340,127,0.0,0.0
340,128,0.0,0.0
340,129,0.0,0.0
340,130,0.0,0.0
340,131,0.0,72.41305338333333
340,133,55.106681316666666,59.338863116666666
340,134,0.0,0.0
340,135,0.0,0.0
340,136,0.0,65.18487954999999
340,137,38.947973633333326,56.07903646666667
340,138,60.303873700000004,55.76339518333334
340,139,59.373750816666664,0.0
340,140,0.0,70.5950114
340,141,38.25736491666667,47.028316249999996
340,142,0.0,86.99589843333334
340,143,41.11766356666667,35.34765218333334
340,144,52.3373942,0.0
340,145,112.16578776666667,45.38747965
340,146,77.93900553333333,67.90030518333333
340,147,79.93960775000001,53.40010173333334
340,148,83.69316406666667,63.85787353333333
340,149,30.632934566666666,77.15731608333334
340,150,0.0,0.0
340,151,0.0,45.30108643333333
340,152,0.0,0.0
340,153,23.858017983333333,0.0
340,154,0.0,0.0
340,155,0.0,0.0
340,156,29.059049483333336,61.186446133333334
340,157,35.811360683333334,62.030456550000004
340,158,43.49393716666667,95.73273111666667
340,159,0.0,69.07224934999999
340,160,0.0,0.0
340,161,0.0,81.76052246666667
340,162,73.25616048333333,49.395650233333335
340,163,57.3486613,37.78753255
340,164,0.0,0.0
340,165,0.0,26.91875
340,166,43.43863525,42.96339518333333
340,167,53.135636399999996,70.85999348333333
340,168,0.0,143.34195963333335
340,169,0.0,52.170747883333334
340,170,0.0,23.08852335
340,171,0.0,17.128413899999998
340,172,0.0,0.0
340,173,91.75799966666666,43.97283528333333
340,174,44.356294766666664,79.74551595
340,175,28.112459316666666,25.956083166666666
340,176,53.45056966666667,57.36121826666667
340,177,44.60401611666667,58.74951171666667
340,178,0.0,0.0
340,179,0.0,40.2883138
340,180,61.66803385,0.0
340,181,47.444181316666665,94.36141765
340,182,47.49664306666667,47.61491291666667
340,183,102.7525472,72.83731283333333
340,184,59.82358805,33.128066000000004
340,185,101.79625651666667,61.64243571666667
340,186,114.57224934999999,64.5550293
340,187,77.71734211666667,0.0
340,188,69.17775065000001,30.8604838
340,189,37.131970216666666,33.325354
340,190,0.0,47.20118408333334
340,191,0.0,0.0
340,192,37.70489095000001,53.22321776666667
340,193,0.0,53.00574545
340,194,0.0,0.0
340,195,0.0,0.0
340,196,45.16774495,56.15025228333333
340,197,27.566640216666666,0.0
340,198,30.46478475,21.3581726
340,199,0.0,0.0
340,200,0.0,0.0
340,201,0.0,0.0
340,202,0.0,0.0
340,203,0.0,25.7413086
340,204,47.809476733333334,58.745963550000006
340,205,24.540934250000003,52.75178223333333
340,206,45.958463550000005,59.9147054
340,207,21.611256916666665,0.0
340,208,38.40468343333334,59.93565673333333
340,209,0.0,51.93208008333333
340,210,41.2946045,36.59595133333333
340,211,24.42670085,0.0
340,212,27.882468666666668,0.0
340,213,0.0,47.135734049999996
340,214,0.0,0.0
340,215,0.0,0.0
340,216,0.0,0.0
340,217,0.0,54.4904541
340,218,45.10516765,0.0
340,219,72.51473795,0.0
340,220,26.293705233333334,35.10179443333333
340,221,31.45708415,18.889550783333334
340,222,0.0,0.0
340,223,23.772330733333334,0.0
340,224,0.0,52.1726359
340,225,68.49882813333333,0.0
340,226,68.80778808333334,0.0
340,228,67.54210205,8.9826121
340,229,46.46736653333333,47.3633789
340,230,39.96682535,43.75911865
340,231,0.0,41.140441900000006
340,232,38.157303866666666,41.10851643333333
340,233,73.61848958333333,62.39095051666666
340,234,69.08379719999999,43.767016600000005
340,235,0.0,101.09358723333334
340,236,0.0,23.36449585
340,237,43.45146891666666,22.511177566666667
340,238,24.0709554,45.76701253333333
340,239,0.0,0.0
340,240,0.0,62.66774495
340,241,0.0,0.0
340,242,52.70486246666667,86.98577473333333
340,243,0.0,31.396630866666666
340,244,32.88810018333333,0.0
340,245,47.38421223333333,0.0
340,246,100.27249348333334,0.0
340,247,33.536224366666666,0.0
340,250,45.67990315,25.71207681666667
340,251,16.4639323,0.0
340,252,26.9939677,54.368188483333334
340,253,46.32946776666667,40.60262045
340,254,0.0,50.54153646666667
340,255,0.0,50.807409666666665
340,256,33.819380699999996,48.424666333333334
340,257,22.156534833333335,57.05842285000001
340,258,0.0,0.0
340,259,19.37629395,38.34200033333333
340,260,21.629117833333332,52.51361898333334
340,261,0.0,31.125087483333335
340,262,0.0,0.0
340,263,74.82613118333333,51.29473470000001
340,264,0.0,0.0
340,265,54.62884115,45.27697346666666
340,266,0.0,0.0
340,267,43.88538818333333,34.58309733333333
340,268,15.287847900000001,22.271036783333333
340,269,0.0,74.3125
340,270,75.90897623333333,0.0
340,271,33.89224853333334,0.0
340,272,28.653951016666667,43.37353923333333
340,273,0.0,24.804744466666666
340,274,18.191585283333332,10.682944749999999
340,275,0.0,0.0
340,276,0.0,0.0
340,277,0.0,33.64987996666667
340,278,0.0,80.47740071666666
340,279,44.98546143333333,10.550513716666668
340,280,0.0,41.34927571666666
340,281,15.881081133333334,21.856345616666665
340,282,0.0,0.0
340,283,0.0,36.10807698333333
340,284,48.595084633333336,0.0
340,285,0.0,0.0
340,286,52.427225750000005,59.82990315
340,287,0.0,0.0
340,288,58.37475178333333,63.28959961666667
340,289,36.00542806666667,0.0
340,290,23.60529175,28.449920650000003
340,291,22.593200683333336,24.279931633333334
340,292,30.683522550000003,26.093483483333333
340,293,60.87379965,15.660720833333333
340,294,28.539451083333333,11.852579749999999
340,295,0.0,7.813090516666667
340,296,38.918709316666664,9.972452800000001
340,297,36.413216150000004,0.0
340,298,53.0341919,56.98107503333333
340,299,0.0,0.0
340,300,11.604282633333334,0.0
340,301,38.73472086666666,42.03503011666667
340,302,40.701745599999995,37.034415683333336
340,303,0.0,31.425231933333336
340,304,0.0,0.0
340,305,0.0,0.0
340,306,0.0,0.0
340,307,0.0,47.83169351666666
340,308,28.829524733333336,0.0
340,309,0.0,29.110878500000002
340,310,0.0,0.0
340,311,59.20073241666667,52.5731608
340,312,24.080491133333332,25.59118245
340,313,17.367433683333335,0.0
340,314,0.0,0.0
340,315,44.931009933333335,0.0
340,316,0.0,13.38509115
340,317,0.0,0.0
340,318,0.0,1.3877534166666665
340,319,19.81936645,0.0
340,320,20.151641849999997,0.0
340,321,0.0,0.0
340,322,0.0,39.715271
340,323,0.0,0.0
340,324,0.0,0.0
340,325,0.0,9.621793616666668
340,326,39.01901041666667,42.84836833333333
340,327,0.0,0.0
340,328,0.0,0.0
340,329,34.55659586666666,0.0
340,330,0.0,0.0
340,331,32.99475505,31.958516433333333
340,332,41.16376953333334,56.55445963333333
340,333,0.0,0.0
340,334,24.411419683333335,22.812813316666666
340,335,20.001291916666666,0.0
340,336,0.0,0.0
340,337,23.924316400000002,0.0
340,338,59.34637045,0.0
340,339,31.204492183333333,26.81819458333333
340,341,4.493293766666667,0.0
340,342,2.9953826833333332,10.428369133333332
340,343,11.0961558,7.06675975
340,344,0.0,13.101907350000001
340,345,28.351078283333333,19.641927083333332
340,346,0.0,0.0
340,347,0.0,0.0
340,348,0.0,0.0
340,349,0.0,0.0
340,350,0.0,0.0
340,351,14.483273316666667,23.167746983333334
340,352,12.487678016666667,0.0
340,353,18.825295,42.85414225
340,354,3.1701726333333338,3.2534021999999996
340,355,5.162922666666666,7.561512250000001
340,356,0.0,5.586215716666667
340,357,4.6919632,0.0
340,358,10.3701294,0.0
340,359,23.009824633333334,22.03126423333333
340,360,26.884488933333333,25.38278401666667
340,361,0.0,0.0
340,362,0.0,0.0
340,363,17.184621183333334,17.238039150000002
340,364,0.0,16.795980833333335
340,365,0.0,14.681859333333334
340,366,9.581938683333334,12.614036050000001
340,367,6.0526524833333335,8.11173045
340,368,7.3549708,0.0
340,369,0.0,0.0
340,370,16.45233053333333,0.0
340,372,45.342338049999995,26.7894043
340,373,37.62288411666667,0.0
340,374,0.0,0.0
340,375,19.33691203333333,22.400258383333334
340,376,0.0,0.0
340,377,12.565402216666666,0.0
340,378,13.382091266666666,13.909453333333333
340,379,9.721443683333332,6.699060566666666
340,380,11.407737216666668,11.110718783333335
340,381,0.0,0.0
340,382,0.0,0.0
340,383,50.21533203333333,0.0
340,384,0.0,0.0
340,385,0.0,0.0
340,386,24.4671997,0.0
340,387,20.510054516666667,25.69649048333333
340,388,11.780464683333333,13.087370816666667
340,389,0.0,18.899637849999998
340,390,10.4935669,18.163397216666667
340,391,0.0,0.0
340,392,0.0,0.0
340,393,42.28920085,41.38248291666666
340,394,20.349660233333335,28.1736613
340,395,18.062229416666664,20.033125816666665
340,396,15.296203616666666,15.063559983333333
340,397,16.47963053333333,10.3646637
340,398,19.436879483333332,0.0
340,399,17.355594883333332,27.57029215
340,400,16.631510416666668,0.0
340,401,17.17339885,0.0
340,402,20.767079666666667,17.6796753
340,403,13.813003533333333,0.0
340,404,18.79066365,22.1826477
340,405,17.878163649999998,24.107014966666668
340,406,25.330393466666667,22.90588175
340,407,93.07536621666667,29.60920206666667
340,408,18.100876866666667,10.330250033333334
340,409,0.0,18.9726176
340,410,22.89423015,23.328645833333333
340,411,47.9147705,0.0
340,412,0.0,26.47838135
340,413,22.97481283333333,23.744930016666668
340,414,30.828594966666667,26.936608883333335
340,415,29.6834371,0.0
340,416,33.59533895,35.67051188333333
340,417,0.0,26.364512133333335
340,418,0.0,0.0
340,419,24.386669916666666,0.0
340,420,27.01647135,0.0
340,421,22.40759685,0.0
340,422,0.0,0.0
340,423,0.0,0.0
340,424,0.0,0.0
340,425,0.0,0.0
340,426,0.0,41.90617675
340,427,0.0,32.2963094
340,428,30.33400065,30.886352533333334
340,429,116.79718425,30.53653565
340,430,40.9468099,20.505505366666668
340,431,36.231429033333335,38.41417236666667
340,432,0.0,32.62346395
340,433,24.90337321666667,0.0
340,434,29.6392924,0.0
340,435,39.33657633333333,0.0
340,436,26.804117833333333,25.146575933333335
340,437,24.81333821666667,24.8978475
340,438,20.847454833333334,0.0
340,439,35.403251133333335,15.4738149
340,440,0.0,30.015690099999997
340,441,27.58168945,26.446936033333333
340,442,0.0,35.962040200000004
340,443,44.292476400000005,0.0
340,444,29.41802775,27.625244133333336
340,445,38.22848715,33.03919271666667
340,446,0.0,0.0
340,447,0.0,0.0
340,448,0.0,0.0
340,449,0.0,35.56720378333333
340,450,33.750933833333335,36.7755656
340,451,26.3973999,33.339294433333336
340,453,0.0,29.259252933333336
340,454,27.190846766666667,28.412188716666666
340,455,0.0,36.362491866666666
340,456,0.0,35.4274292
340,457,25.869864916666664,0.0
340,458,31.677655033333334,30.3183553
340,459,0.0,28.553517666666668
340,460,0.0,0.0
340,461,33.115983066666665,28.905993650000003
340,462,40.249292,0.0
340,463,0.0,0.0
340,464,0.0,66.10802815000001
340,465,0.0,0.0
340,466,0.0,52.495121250000004
340,467,45.74455973333333,0.0
340,468,0.0,42.167289233333335
340,469,0.0,0.0
340,470,0.0,36.49963378333334
340,471,35.3321167,0.0
340,472,36.62532551666666,37.399271649999996
340,473,36.0530721,39.54680175
340,474,0.0,0.0
340,475,37.871606449999994,0.0
340,476,29.287552899999998,28.426092533333335
340,477,0.0,28.912353516666666
340,478,28.68440145,0.0
340,479,0.0,0.0
340,480,0.0,27.663344316666667
340,481,47.7626831,0.0
340,482,37.145385749999996,0.0
340,483,39.29519043333333,42.9972819
340,484,59.31796061666667,0.0
340,485,40.82082926666667,60.204243983333335
340,486,0.0,0.0
340,487,0.0,0.0
340,488,0.0,0.0
340,489,0.0,0.0
340,490,0.0,44.3215332
340,491,0.0,0.0
340,492,0.0,0.0
340,493,38.68758545,36.895511883333334
340,494,37.91215006666666,38.08378906666667
340,495,0.0,0.0
340,496,0.0,38.70301513333333
340,497,27.671555583333333,27.619240316666666
340,498,0.0,0.0
340,499,0.0,29.648232016666668
340,500,0.0,0.0
340,501,46.98035075,38.45318196666666
340,502,0.0,39.04842936666667
340,503,179.2045573,0.0
340,504,0.0,0.0
340,505,0.0,0.0
340,506,0.0,0.0
340,507,0.0,0.0
340,508,0.0,0.0
340,509,0.0,0.0
340,510,0.0,0.0
340,511,0.0,36.90087483333333
340,512,0.0,41.8346517
